Substance,Source,Specific_Measure,Type_Event,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2020 Q2,,,Number,56
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2020 Q3,,,Number,96
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2020 Q4,,,Number,82
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2021 Q1,,,Number,68
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2021 Q2,,,Number,74
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2021 Q3,,,Number,71
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2021 Q4,,,Number,57
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2022 Q1,,,Number,52
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2022 Q2,,,Number,n/a
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2022 Q3,,,Number,n/a
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2022 Q4,,,Number,n/a
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2016,,,Crude rate,6.2
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2016,,,Number,867
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2016,,,Age-adjusted rate,6.3
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2017,,,Crude rate,9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2017,,,Number,1265
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2017,,,Age-adjusted rate,9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2018,,,Crude rate,10.5
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2018,,,Number,1507
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2018,,,Age-adjusted rate,10.6
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2019,,,Crude rate,10.7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2019,,,Number,1558
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2019,,,Age-adjusted rate,10.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2020,,,Crude rate,16.7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2020,,,Number,2459
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2020,,,Age-adjusted rate,16.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2021,,,Crude rate,19.3
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2021,,,Number,2854
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2021,,,Age-adjusted rate,19.4
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2022,,,Crude rate,16.6
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2022,,,Number,2501
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By year,2022,,,Age-adjusted rate,16.7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2016 Q1,,,Number,214
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2016 Q2,,,Number,218
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2016 Q3,,,Number,195
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2016 Q4,,,Number,240
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2017 Q1,,,Number,238
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2017 Q2,,,Number,311
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2017 Q3,,,Number,414
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2017 Q4,,,Number,302
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2018 Q1,,,Number,316
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2018 Q2,,,Number,332
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2018 Q3,,,Number,405
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2018 Q4,,,Number,454
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2019 Q1,,,Number,458
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2019 Q2,,,Number,479
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2019 Q3,,,Number,246
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2019 Q4,,,Number,375
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2020 Q1,,,Number,470
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2020 Q2,,,Number,630
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2020 Q3,,,Number,634
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2020 Q4,,,Number,725
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2021 Q1,,,Number,737
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2021 Q2,,,Number,734
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2021 Q3,,,Number,678
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2021 Q4,,,Number,705
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2022 Q1,,,Number,645
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2022 Q2,,,Number,594
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2022 Q3,,,Number,614
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Ontario,35,By quarter,2022 Q4,,,Number,648
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2016,,,Crude rate,3.2
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2016,,,Number,263
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2016,,,Age-adjusted rate,3.2
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2017,,,Crude rate,3.4
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2017,,,Number,280
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2017,,,Age-adjusted rate,3.4
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2018,,,Crude rate,2.5
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2018,,,Number,211
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2018,,,Age-adjusted rate,2.5
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2019,,,Crude rate,2.5
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2019,,,Number,211
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2019,,,Age-adjusted rate,2.5
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2020,,,Crude rate,3.7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2020,,,Number,319
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2020,,,Age-adjusted rate,3.7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2021,,,Crude rate,5.2
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2021,,,Number,450
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2021,,,Age-adjusted rate,5.3
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2022,,,Crude rate,6.2
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2022,,,Number,541
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By year,2022,,,Age-adjusted rate,6.3
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2016 Q1,,,Number,68
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2016 Q2,,,Number,64
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2016 Q3,,,Number,68
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2016 Q4,,,Number,63
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2017 Q1,,,Number,65
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2017 Q2,,,Number,79
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2017 Q3,,,Number,69
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2017 Q4,,,Number,67
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2018 Q1,,,Number,55
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2018 Q2,,,Number,51
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2018 Q3,,,Number,42
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2018 Q4,,,Number,63
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2019 Q1,,,Number,54
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2019 Q2,,,Number,55
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2019 Q3,,,Number,51
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2019 Q4,,,Number,51
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2020 Q1,,,Number,56
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2020 Q2,,,Number,80
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2020 Q3,,,Number,97
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2020 Q4,,,Number,86
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2021 Q1,,,Number,99
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2021 Q2,,,Number,113
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2021 Q3,,,Number,127
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2021 Q4,,,Number,111
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2022 Q1,,,Number,116
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2022 Q2,,,Number,136
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2022 Q3,,,Number,144
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Quebec,24,By quarter,2022 Q4,,,Number,145
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2016,,,Crude rate,4.5
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2016,,,Number,34
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2016,,,Age-adjusted rate,4.4
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2017,,,Crude rate,5
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2017,,,Number,38
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2017,,,Age-adjusted rate,5.1
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2018,,,Crude rate,3.9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2018,,,Number,30
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2018,,,Age-adjusted rate,3.9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2019,,,Crude rate,4.5
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2019,,,Number,35
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2019,,,Age-adjusted rate,4.6
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2020,,,Crude rate,5.7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2020,,,Number,45
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2020,,,Age-adjusted rate,5.9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2021,,,Crude rate,5.6
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2021,,,Number,44
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2021,,,Age-adjusted rate,5.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2022,,,Crude rate,5.7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2022,,,Number,46
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By year,2022,,,Age-adjusted rate,6.1
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2016 Q1,,,Number,12
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2016 Q2,,,Number,4
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2016 Q3,,,Number,10
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2016 Q4,,,Number,8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2017 Q1,,,Number,10
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2017 Q2,,,Number,8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2017 Q3,,,Number,8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2017 Q4,,,Number,12
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2018 Q1,,,Number,8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2018 Q2,,,Number,4
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2018 Q3,,,Number,9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2018 Q4,,,Number,9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2019 Q1,,,Number,6
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2019 Q2,,,Number,7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2019 Q3,,,Number,15
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2019 Q4,,,Number,7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2020 Q1,,,Number,5
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2020 Q2,,,Number,10
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2020 Q3,,,Number,12
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2020 Q4,,,Number,18
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2021 Q1,,,Number,14
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2021 Q2,,,Number,9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2021 Q3,,,Number,11
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2021 Q4,,,Number,10
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2022 Q1,,,Number,13
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2022 Q2,,,Number,16
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2022 Q3,,,Number,11
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,New Brunswick,13,By quarter,2022 Q4,,,Number,6
