"REF_DATE","GEO","DGUID","Selected causes of death","Sex","Change in life expectancy","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064258806","4.4.2.1","0.000","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064258807","4.4.2.2","0.000","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064258808","4.4.3.1","0.000","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064258809","4.4.3.2","0.048","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064258810","4.5.1.1","0.000","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064258811","4.5.1.2","-0.007","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064258812","4.5.2.1","0.000","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064258813","4.5.2.2","-0.014","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064258814","4.5.3.1","0.000","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064258815","4.5.3.2","0.000","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064258816","4.6.1.1","0.012","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064258817","4.6.1.2","-0.035","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064258818","4.6.2.1","-0.010","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064258819","4.6.2.2","-0.090","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064258820","4.6.3.1","0.036","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064258821","4.6.3.2","0.031","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064258822","5.1.1.1","0.001","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064258823","5.1.1.2","0.101","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064258824","5.1.2.1","0.111","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064258825","5.1.2.2","0.900","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064258826","5.1.3.1","-0.151","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064258827","5.1.3.2","-0.839","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064258828","5.2.1.1","0.015","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064258829","5.2.1.2","-0.049","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064258830","5.2.2.1","-0.032","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064258831","5.2.2.2","-0.058","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064258832","5.2.3.1","0.060","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064258833","5.2.3.2","-0.042","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064258834","5.3.1.1","-0.004","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064258835","5.3.1.2","-0.004","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064258836","5.3.2.1","0.000","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064258837","5.3.2.2","0.000","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064258838","5.3.3.1","-0.009","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064258839","5.3.3.2","-0.009","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064258840","5.4.1.1","0.000","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064258841","5.4.1.2","0.000","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064258842","5.4.2.1","0.000","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064258843","5.4.2.2","0.000","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064258844","5.4.3.1","0.000","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064258845","5.4.3.2","0.000","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064258846","5.5.1.1","0.000","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064258847","5.5.1.2","0.000","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064258848","5.5.2.1","0.000","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064258849","5.5.2.2","0.000","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064258850","5.5.3.1","0.000","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064258851","5.5.3.2","0.000","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064258852","5.6.1.1","0.019","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064258853","5.6.1.2","-0.045","","","","3"
"2014/2016","Western Regional Health Authority, Newfoundland and Labrador","2018A00071013","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064258854","5.6.2.1","-0.032","","","","3"
