Entity,Code,Year,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Botswana,BWA,2011,14335.358
Botswana,BWA,2012,13363.945
Botswana,BWA,2013,12635.162
Botswana,BWA,2014,12202.227
Botswana,BWA,2015,11721.858
Botswana,BWA,2016,11051.832
Botswana,BWA,2017,10475.684
Botswana,BWA,2018,9741.926
Botswana,BWA,2019,9251.085
Brazil,BRA,1990,26948.254
Brazil,BRA,1991,24791.227
Brazil,BRA,1992,24989.883
Brazil,BRA,1993,26734.35
Brazil,BRA,1994,29024.24
Brazil,BRA,1995,31690.27
Brazil,BRA,1996,36261.746
Brazil,BRA,1997,41368.48
Brazil,BRA,1998,46679.664
Brazil,BRA,1999,52335.84
Brazil,BRA,2000,50734.56
Brazil,BRA,2001,46624.977
Brazil,BRA,2002,45399.36
Brazil,BRA,2003,45136.887
Brazil,BRA,2004,45298.367
Brazil,BRA,2005,46295.887
Brazil,BRA,2006,47101.875
Brazil,BRA,2007,47582.098
Brazil,BRA,2008,49180.832
Brazil,BRA,2009,51691.766
Brazil,BRA,2010,54817.996
Brazil,BRA,2011,57201.125
Brazil,BRA,2012,59722.184
Brazil,BRA,2013,62648.29
Brazil,BRA,2014,65659.15
Brazil,BRA,2015,65520.316
Brazil,BRA,2016,65086.71
Brazil,BRA,2017,64734.395
Brazil,BRA,2018,64317.918
Brazil,BRA,2019,64763.234
Brunei,BRN,1990,4.843064
Brunei,BRN,1991,5.538673
Brunei,BRN,1992,6.3724866
Brunei,BRN,1993,7.1490293
Brunei,BRN,1994,7.6222715
Brunei,BRN,1995,7.9001513
Brunei,BRN,1996,8.249547
Brunei,BRN,1997,8.624324
Brunei,BRN,1998,9.194968
Brunei,BRN,1999,9.484067
Brunei,BRN,2000,20.853146
Brunei,BRN,2001,20.40916
Brunei,BRN,2002,20.545778
Brunei,BRN,2003,20.121607
Brunei,BRN,2004,19.838978
Brunei,BRN,2005,19.751926
Brunei,BRN,2006,20.494265
Brunei,BRN,2007,21.314978
Brunei,BRN,2008,22.544987
Brunei,BRN,2009,25.036013
Brunei,BRN,2010,27.344934
Brunei,BRN,2011,29.932495
Brunei,BRN,2012,32.198692
Brunei,BRN,2013,34.185524
Brunei,BRN,2014,35.803978
Brunei,BRN,2015,38.816433
Brunei,BRN,2016,40.08801
Brunei,BRN,2017,40.521816
Brunei,BRN,2018,40.769756
Brunei,BRN,2019,41.091755
Bulgaria,BGR,1990,100.92826
Bulgaria,BGR,1991,106.11245
Bulgaria,BGR,1992,111.710075
Bulgaria,BGR,1993,114.04195
Bulgaria,BGR,1994,111.50685
Bulgaria,BGR,1995,116.767654
Bulgaria,BGR,1996,119.1531
Bulgaria,BGR,1997,116.0723
Bulgaria,BGR,1998,115.49525
Bulgaria,BGR,1999,119.81373
Bulgaria,BGR,2000,124.17706
Bulgaria,BGR,2001,127.12123
Bulgaria,BGR,2002,126.023384
Bulgaria,BGR,2003,121.941345
Bulgaria,BGR,2004,117.19434
Bulgaria,BGR,2005,108.12531
Bulgaria,BGR,2006,99.5014
Bulgaria,BGR,2007,93.474434
Bulgaria,BGR,2008,88.92448
Bulgaria,BGR,2009,89.07485
Bulgaria,BGR,2010,95.13184
Bulgaria,BGR,2011,100.52341
Bulgaria,BGR,2012,103.85433
Bulgaria,BGR,2013,112.937355
Bulgaria,BGR,2014,124.20582
Bulgaria,BGR,2015,132.90787
Bulgaria,BGR,2016,144.29713
Bulgaria,BGR,2017,156.15717
Bulgaria,BGR,2018,175.38518
Bulgaria,BGR,2019,173.81738
Burkina Faso,BFA,1990,30554.441
Burkina Faso,BFA,1991,26297.566
Burkina Faso,BFA,1992,23120.977
Burkina Faso,BFA,1993,20725.477
Burkina Faso,BFA,1994,18846.455
Burkina Faso,BFA,1995,17320.121
Burkina Faso,BFA,1996,16011.049
Burkina Faso,BFA,1997,14827.122
Burkina Faso,BFA,1998,13742.086
Burkina Faso,BFA,1999,12740.386
Burkina Faso,BFA,2000,11848.157
Burkina Faso,BFA,2001,11046.836
Burkina Faso,BFA,2002,10286.3955
Burkina Faso,BFA,2003,9547.343
Burkina Faso,BFA,2004,8845.813
Burkina Faso,BFA,2005,8197.717
Burkina Faso,BFA,2006,7620.121
Burkina Faso,BFA,2007,7159.896
Burkina Faso,BFA,2008,6659.068
Burkina Faso,BFA,2009,6136.64
Burkina Faso,BFA,2010,5618.7554
Burkina Faso,BFA,2011,5156.952
Burkina Faso,BFA,2012,4887.456
Burkina Faso,BFA,2013,4538.141
Burkina Faso,BFA,2014,4199.8315
Burkina Faso,BFA,2015,3982.238
Burkina Faso,BFA,2016,3706.3228
Burkina Faso,BFA,2017,3382.7524
Burkina Faso,BFA,2018,3109.334
Burkina Faso,BFA,2019,3003.2297
Burundi,BDI,1990,38694.336
Burundi,BDI,1991,39230.254
Burundi,BDI,1992,37168.832
Burundi,BDI,1993,33066.74
Burundi,BDI,1994,28945.924
Burundi,BDI,1995,24749.773
Burundi,BDI,1996,20697.674
Burundi,BDI,1997,17601.545
Burundi,BDI,1998,15387.452
Burundi,BDI,1999,13633.04
Burundi,BDI,2000,12188.366
Burundi,BDI,2001,10991.756
Burundi,BDI,2002,9969.407
Burundi,BDI,2003,9091.395
Burundi,BDI,2004,8269.416
Burundi,BDI,2005,7547.212
Burundi,BDI,2006,6994.9146
Burundi,BDI,2007,6465.7974
Burundi,BDI,2008,5930.893
Burundi,BDI,2009,5336.7803
Burundi,BDI,2010,4767.4517
Burundi,BDI,2011,4369.9375
Burundi,BDI,2012,3994.9783
Burundi,BDI,2013,3598.949
Burundi,BDI,2014,3167.1284
Burundi,BDI,2015,2755.6187
Burundi,BDI,2016,2441.3696
Burundi,BDI,2017,2183.879
Burundi,BDI,2018,1974.1166
Burundi,BDI,2019,1885.2888
Cambodia,KHM,1990,1006.67725
Cambodia,KHM,1991,3088.3293
Cambodia,KHM,1992,8548.342
Cambodia,KHM,1993,16321.126
Cambodia,KHM,1994,21784.418
Cambodia,KHM,1995,24035.6
Cambodia,KHM,1996,20805.357
Cambodia,KHM,1997,17150.389
Cambodia,KHM,1998,11812.938
Cambodia,KHM,1999,9241.51
Cambodia,KHM,2000,7468.415
Cambodia,KHM,2001,4815.3394
Cambodia,KHM,2002,4039.7134
Cambodia,KHM,2003,3609.584
Cambodia,KHM,2004,3521.228
Cambodia,KHM,2005,3239.461
Cambodia,KHM,2006,3496.2505
Cambodia,KHM,2007,3702.3672
Cambodia,KHM,2008,3480.4854
Cambodia,KHM,2009,3415.0627
Cambodia,KHM,2010,2771.8118
Cambodia,KHM,2011,2144.8582
Cambodia,KHM,2012,1791.7748
Cambodia,KHM,2013,1582.1355
Cambodia,KHM,2014,1438.3927
Cambodia,KHM,2015,1299.9856
Cambodia,KHM,2016,1176.1777
Cambodia,KHM,2017,1022.10583
Cambodia,KHM,2018,956.4579
Cambodia,KHM,2019,898.8805
Cameroon,CMR,1990,15938.105
Cameroon,CMR,1991,23053.066
Cameroon,CMR,1992,31540.63
Cameroon,CMR,1993,40707.9
Cameroon,CMR,1994,49551.484
Cameroon,CMR,1995,57013.312
Cameroon,CMR,1996,62380.832
Cameroon,CMR,1997,65495.254
Cameroon,CMR,1998,66642.03
Cameroon,CMR,1999,66268.375
Cameroon,CMR,2000,64917.2
Cameroon,CMR,2001,62982.484
Cameroon,CMR,2002,60796.086
Cameroon,CMR,2003,58818.93
Cameroon,CMR,2004,57099.59
Cameroon,CMR,2005,55603.504
Cameroon,CMR,2006,54635.137
Cameroon,CMR,2007,53682.582
Cameroon,CMR,2008,52467.47
Cameroon,CMR,2009,50510.098
Cameroon,CMR,2010,48530.797
Cameroon,CMR,2011,46974.5
Cameroon,CMR,2012,44605.207
Cameroon,CMR,2013,42617.688
Cameroon,CMR,2014,40772.77
Cameroon,CMR,2015,38430.363
Cameroon,CMR,2016,36018.25
Cameroon,CMR,2017,33435.04
Cameroon,CMR,2018,31298.348
Cameroon,CMR,2019,30423.273
Canada,CAN,1990,2793.5825
Canada,CAN,1991,2632.123
Canada,CAN,1992,2359.9229
Canada,CAN,1993,2190.081
Canada,CAN,1994,2091.8704
Canada,CAN,1995,1977.1447
Canada,CAN,1996,2061.343
Canada,CAN,1997,2240.934
Canada,CAN,1998,2214.1562
Canada,CAN,1999,2245.3472
Canada,CAN,2000,2171.5513
Canada,CAN,2001,2211.1863
Canada,CAN,2002,2135.371
Canada,CAN,2003,2319.6875
Canada,CAN,2004,2143.1448
Canada,CAN,2005,2092.5178
Canada,CAN,2006,2050.0396
Canada,CAN,2007,1882.9816
Canada,CAN,2008,1922.3512
Canada,CAN,2009,1966.9509
Canada,CAN,2010,2085.6782
Canada,CAN,2011,2307.988
Canada,CAN,2012,2516.2383
Canada,CAN,2013,2953.558
Canada,CAN,2014,3119.5562
Canada,CAN,2015,3265.6863
Canada,CAN,2016,3363.5496
Canada,CAN,2017,3337.627
Canada,CAN,2018,3302.738
Canada,CAN,2019,3323.9863
Cape Verde,CPV,1990,253.52519
Cape Verde,CPV,1991,282.3139
Cape Verde,CPV,1992,301.09583
Cape Verde,CPV,1993,310.13312
Cape Verde,CPV,1994,312.0417
Cape Verde,CPV,1995,309.01282
Cape Verde,CPV,1996,303.03452
Cape Verde,CPV,1997,295.41394
Cape Verde,CPV,1998,287.00644
Cape Verde,CPV,1999,278.39508
Cape Verde,CPV,2000,269.799
Cape Verde,CPV,2001,261.19763
Cape Verde,CPV,2002,252.94092
Cape Verde,CPV,2003,245.66447
Cape Verde,CPV,2004,239.23541
Cape Verde,CPV,2005,230.18329
Cape Verde,CPV,2006,219.34888
Cape Verde,CPV,2007,211.53564
Cape Verde,CPV,2008,206.79573
Cape Verde,CPV,2009,202.49733
Cape Verde,CPV,2010,196.37244
Cape Verde,CPV,2011,187.92882
Cape Verde,CPV,2012,179.74242
Cape Verde,CPV,2013,174.52614
Cape Verde,CPV,2014,168.51129
Cape Verde,CPV,2015,161.03326
Cape Verde,CPV,2016,152.7745
Cape Verde,CPV,2017,143.62468
Cape Verde,CPV,2018,133.0661
Cape Verde,CPV,2019,126.587456
Central African Republic,CAF,1990,36160.594
Central African Republic,CAF,1991,32836.76
Central African Republic,CAF,1992,26514.867
Central African Republic,CAF,1993,21884.469
Central African Republic,CAF,1994,19148.164
Central African Republic,CAF,1995,17609.203
Central African Republic,CAF,1996,16757.037
Central African Republic,CAF,1997,16226.32
Central African Republic,CAF,1998,15832.937
Central African Republic,CAF,1999,15466.335
Central African Republic,CAF,2000,15096.358
Central African Republic,CAF,2001,14739.112
Central African Republic,CAF,2002,14399.567
Central African Republic,CAF,2003,14051.888
Central African Republic,CAF,2004,13652.156
Central African Republic,CAF,2005,13189.018
Central African Republic,CAF,2006,12762.361
Central African Republic,CAF,2007,12380.837
Central African Republic,CAF,2008,11957.361
Central African Republic,CAF,2009,11571.049
Central African Republic,CAF,2010,11158.713
Central African Republic,CAF,2011,10732.166
Central African Republic,CAF,2012,10450.328
Central African Republic,CAF,2013,10007.935
Central African Republic,CAF,2014,9198.485
Central African Republic,CAF,2015,8295.489
Central African Republic,CAF,2016,7657.5195
Central African Republic,CAF,2017,7339.828
Central African Republic,CAF,2018,7099.885
Central African Republic,CAF,2019,6973.6562
Chad,TCD,1990,6858.805
Chad,TCD,1991,8258.597
Chad,TCD,1992,9442.128
Chad,TCD,1993,10337.758
Chad,TCD,1994,10936.208
Chad,TCD,1995,11285.514
Chad,TCD,1996,11443.083
Chad,TCD,1997,11464.183
Chad,TCD,1998,11397.994
Chad,TCD,1999,11279.144
Chad,TCD,2000,11126.954
Chad,TCD,2001,10956.614
Chad,TCD,2002,10787.974
Chad,TCD,2003,10645.744
Chad,TCD,2004,10542.494
Chad,TCD,2005,10434.89
Chad,TCD,2006,10333.846
Chad,TCD,2007,10290.1
Chad,TCD,2008,10217.154
Chad,TCD,2009,10194.656
Chad,TCD,2010,10296.178
Chad,TCD,2011,10443.234
Chad,TCD,2012,10396.375
Chad,TCD,2013,10552.652
Chad,TCD,2014,10588.75
Chad,TCD,2015,10039.258
Chad,TCD,2016,9688.85
Chad,TCD,2017,9530.133
Chad,TCD,2018,9292.418
Chad,TCD,2019,9153.318
Chile,CHL,1990,835.4505
Chile,CHL,1991,901.3645
Chile,CHL,1992,963.1005
Chile,CHL,1993,1024.9791
Chile,CHL,1994,1088.2618
Chile,CHL,1995,1161.5353
Chile,CHL,1996,1284.4828
Chile,CHL,1997,1375.5422
Chile,CHL,1998,1430.1932
Chile,CHL,1999,1474.4084
Chile,CHL,2000,1638.9606
Chile,CHL,2001,1652.7334
Chile,CHL,2002,1685.964
Chile,CHL,2003,1827.2672
Chile,CHL,2004,1962.2433
Chile,CHL,2005,2081.0496
Chile,CHL,2006,2191.2104
Chile,CHL,2007,2270.0637
Chile,CHL,2008,2369.3557
Chile,CHL,2009,2437.1365
Chile,CHL,2010,2550.2156
Chile,CHL,2011,2660.0298
Chile,CHL,2012,2770.1633
Chile,CHL,2013,2891.094
Chile,CHL,2014,3029.605
Chile,CHL,2015,3161.9753
Chile,CHL,2016,3370.2734
Chile,CHL,2017,3630.193
Chile,CHL,2018,3903.601
Chile,CHL,2019,4080.7786
China,CHN,1990,9673.859
China,CHN,1991,11904.993
China,CHN,1992,13612.332
China,CHN,1993,14474.937
China,CHN,1994,18266.117
China,CHN,1995,18286.605
China,CHN,1996,18476.107
China,CHN,1997,21891.861
China,CHN,1998,25656.055
China,CHN,1999,31352.713
China,CHN,2000,38010.81
China,CHN,2001,45511.55
China,CHN,2002,53089.305
China,CHN,2003,58968.03
China,CHN,2004,63011.4
China,CHN,2005,63835.766
China,CHN,2006,61785.91
China,CHN,2007,58952.46
China,CHN,2008,55185.62
China,CHN,2009,51735.133
China,CHN,2010,47347.594
China,CHN,2011,42880.023
China,CHN,2012,38635.996
China,CHN,2013,35405.758
China,CHN,2014,33181.797
China,CHN,2015,31512.334
China,CHN,2016,31793.148
China,CHN,2017,31868.445
China,CHN,2018,32084.527
China,CHN,2019,31876.906
Colombia,COL,1990,2040.1588
Colombia,COL,1991,2429.4124
Colombia,COL,1992,2872.4211
Colombia,COL,1993,3371.4216
Colombia,COL,1994,3982.9038
Colombia,COL,1995,4780.5625
Colombia,COL,1996,5426.3213
Colombia,COL,1997,5242.0947
Colombia,COL,1998,4573.713
Colombia,COL,1999,3851.655
Colombia,COL,2000,3428.9792
Colombia,COL,2001,3338.6577
Colombia,COL,2002,3556.7659
Colombia,COL,2003,3826.1106
Colombia,COL,2004,4041.795
Colombia,COL,2005,4224.847
Colombia,COL,2006,4537.17
Colombia,COL,2007,5126.534
Colombia,COL,2008,4794.681
Colombia,COL,2009,4838.5825
Colombia,COL,2010,5441.8564
Colombia,COL,2011,6685.261
Colombia,COL,2012,7081.313
Colombia,COL,2013,7522.857
Colombia,COL,2014,7947.5947
Colombia,COL,2015,8108.429
Colombia,COL,2016,8211.889
Colombia,COL,2017,8558.594
Colombia,COL,2018,8968.415
Colombia,COL,2019,9023.162
Comoros,COM,1990,0.31134385
Comoros,COM,1991,0.28353477
Comoros,COM,1992,0.2864356
Comoros,COM,1993,0.34253758
Comoros,COM,1994,0.40747672
Comoros,COM,1995,0.52237755
Comoros,COM,1996,0.68900055
Comoros,COM,1997,0.93210644
Comoros,COM,1998,1.2601603
Comoros,COM,1999,1.6823198
Comoros,COM,2000,2.1916583
Comoros,COM,2001,2.7507176
Comoros,COM,2002,3.3064716
Comoros,COM,2003,3.7612932
Comoros,COM,2004,3.9676106
Comoros,COM,2005,3.911287
Comoros,COM,2006,3.6163964
Comoros,COM,2007,3.1616035
Comoros,COM,2008,2.6015432
Comoros,COM,2009,2.3351507
Comoros,COM,2010,2.3122444
Comoros,COM,2011,2.8769822
Comoros,COM,2012,3.577905
Comoros,COM,2013,4.7472553
Comoros,COM,2014,6.3961263
Comoros,COM,2015,8.781071
Comoros,COM,2016,12.165005
Comoros,COM,2017,12.304029
Comoros,COM,2018,12.335993
Comoros,COM,2019,12.5831585
Congo,COG,1990,13355.543
Congo,COG,1991,12324.192
Congo,COG,1992,11072.797
Congo,COG,1993,10019.892
Congo,COG,1994,9236.48
Congo,COG,1995,8676.146
Congo,COG,1996,8270.401
Congo,COG,1997,7971.9614
Congo,COG,1998,7735.5586
Congo,COG,1999,7558.557
Congo,COG,2000,7429.5483
Congo,COG,2001,7313.2617
Congo,COG,2002,7215.999
Congo,COG,2003,7114.9453
Congo,COG,2004,7056.3677
Congo,COG,2005,7069.7627
Congo,COG,2006,7072.5938
Congo,COG,2007,7060.014
Congo,COG,2008,7107.3345
Congo,COG,2009,7173.135
Congo,COG,2010,7182.1963
Congo,COG,2011,7177.4927
Congo,COG,2012,7134.9395
Congo,COG,2013,7128.245
Congo,COG,2014,7105.3706
Congo,COG,2015,6960.951
Congo,COG,2016,6845.7554
Congo,COG,2017,6832.652
Congo,COG,2018,6729.1074
Congo,COG,2019,6620.485
Cook Islands,COK,1990,0.25313008
Cook Islands,COK,1991,0.24941367
Cook Islands,COK,1992,0.2853747
Cook Islands,COK,1993,0.33911002
Cook Islands,COK,1994,0.40686104
Cook Islands,COK,1995,0.47213447
Cook Islands,COK,1996,0.5324359
Cook Islands,COK,1997,0.59335274
Cook Islands,COK,1998,0.6595885
Cook Islands,COK,1999,0.7366844
Cook Islands,COK,2000,0.8143205
Cook Islands,COK,2001,0.910738
Cook Islands,COK,2002,1.025612
Cook Islands,COK,2003,1.1446238
Cook Islands,COK,2004,1.2709808
Cook Islands,COK,2005,1.4174125
Cook Islands,COK,2006,1.541474
Cook Islands,COK,2007,1.6817464
Cook Islands,COK,2008,1.8477393
Cook Islands,COK,2009,2.0259786
Cook Islands,COK,2010,2.1708825
Cook Islands,COK,2011,2.3675435
Cook Islands,COK,2012,2.5781534
Cook Islands,COK,2013,2.7280242
Cook Islands,COK,2014,2.9632652
Cook Islands,COK,2015,3.1639018
Cook Islands,COK,2016,3.4425063
Cook Islands,COK,2017,3.8094141
Cook Islands,COK,2018,4.245645
Cook Islands,COK,2019,4.7506742
Costa Rica,CRI,1990,194.29962
Costa Rica,CRI,1991,202.6217
Costa Rica,CRI,1992,209.66438
Costa Rica,CRI,1993,214.00146
Costa Rica,CRI,1994,219.2481
Costa Rica,CRI,1995,220.71301
Costa Rica,CRI,1996,228.08675
Costa Rica,CRI,1997,230.26068
Costa Rica,CRI,1998,246.02747
Costa Rica,CRI,1999,261.0787
Costa Rica,CRI,2000,276.15976
Costa Rica,CRI,2001,307.94882
Costa Rica,CRI,2002,319.88202
Costa Rica,CRI,2003,316.4098
Costa Rica,CRI,2004,318.75043
Costa Rica,CRI,2005,333.90717
Costa Rica,CRI,2006,332.49707
Costa Rica,CRI,2007,355.7263
Costa Rica,CRI,2008,367.50543
Costa Rica,CRI,2009,395.4244
Costa Rica,CRI,2010,398.0536
Costa Rica,CRI,2011,415.3199
Costa Rica,CRI,2012,414.6545
Costa Rica,CRI,2013,408.98984
Costa Rica,CRI,2014,387.0661
Costa Rica,CRI,2015,392.16376
Costa Rica,CRI,2016,387.30762
Costa Rica,CRI,2017,398.547
Costa Rica,CRI,2018,410.4157
Costa Rica,CRI,2019,411.29315
Cote d'Ivoire,CIV,1990,97276.59
Cote d'Ivoire,CIV,1991,111564.9
Cote d'Ivoire,CIV,1992,118829.62
Cote d'Ivoire,CIV,1993,118781.67
Cote d'Ivoire,CIV,1994,112940.33
Cote d'Ivoire,CIV,1995,103919.06
Cote d'Ivoire,CIV,1996,94098.414
Cote d'Ivoire,CIV,1997,84918.76
Cote d'Ivoire,CIV,1998,77077.695
Cote d'Ivoire,CIV,1999,70489.086
Cote d'Ivoire,CIV,2000,64791.875
Cote d'Ivoire,CIV,2001,60207.84
Cote d'Ivoire,CIV,2002,56520.453
Cote d'Ivoire,CIV,2003,53190.84
Cote d'Ivoire,CIV,2004,50032.234
Cote d'Ivoire,CIV,2005,47157.04
Cote d'Ivoire,CIV,2006,44339.87
Cote d'Ivoire,CIV,2007,41301.938
Cote d'Ivoire,CIV,2008,38495.22
Cote d'Ivoire,CIV,2009,36459.72
Cote d'Ivoire,CIV,2010,34749.36
Cote d'Ivoire,CIV,2011,32476
Cote d'Ivoire,CIV,2012,29888.785
Cote d'Ivoire,CIV,2013,27568.768
Cote d'Ivoire,CIV,2014,24960.555
Cote d'Ivoire,CIV,2015,22335.736
Cote d'Ivoire,CIV,2016,20130.865
Cote d'Ivoire,CIV,2017,17845.367
Cote d'Ivoire,CIV,2018,15693.277
Cote d'Ivoire,CIV,2019,14695.901
Croatia,HRV,1990,36.580757
Croatia,HRV,1991,37.37988
Croatia,HRV,1992,40.982086
Croatia,HRV,1993,44.965256
Croatia,HRV,1994,44.657806
Croatia,HRV,1995,47.618748
Croatia,HRV,1996,45.40076
Croatia,HRV,1997,41.953014
Croatia,HRV,1998,36.847897
Croatia,HRV,1999,34.731964
Croatia,HRV,2000,31.47587
Croatia,HRV,2001,30.389307
Croatia,HRV,2002,31.026173
Croatia,HRV,2003,33.227634
Croatia,HRV,2004,38.1126
Croatia,HRV,2005,45.383995
Croatia,HRV,2006,47.34523
Croatia,HRV,2007,57.38556
Croatia,HRV,2008,60.192345
Croatia,HRV,2009,53.566658
Croatia,HRV,2010,53.430237
Croatia,HRV,2011,56.203068
Croatia,HRV,2012,53.14536
Croatia,HRV,2013,55.138187
Croatia,HRV,2014,50.86121
Croatia,HRV,2015,43.209774
Croatia,HRV,2016,43.135487
Croatia,HRV,2017,42.560204
Croatia,HRV,2018,42.12703
Croatia,HRV,2019,41.86926
Cuba,CUB,1990,200.45116
Cuba,CUB,1991,214.44817
Cuba,CUB,1992,206.44492
Cuba,CUB,1993,213.14626
Cuba,CUB,1994,202.19205
Cuba,CUB,1995,212.65163
Cuba,CUB,1996,225.44215
Cuba,CUB,1997,258.3678
Cuba,CUB,1998,298.36462
Cuba,CUB,1999,347.0652
Cuba,CUB,2000,404.48358
Cuba,CUB,2001,489.68884
Cuba,CUB,2002,612.5183
Cuba,CUB,2003,726.64795
Cuba,CUB,2004,819.15576
Cuba,CUB,2005,929.9401
Cuba,CUB,2006,1057.2198
Cuba,CUB,2007,1162.6101
Cuba,CUB,2008,1322.8073
Cuba,CUB,2009,1486.9912
Cuba,CUB,2010,1715.1775
Cuba,CUB,2011,1919.9572
Cuba,CUB,2012,2074.4993
Cuba,CUB,2013,2150.02
Cuba,CUB,2014,2111.102
Cuba,CUB,2015,1981.6206
Cuba,CUB,2016,2089.8242
Cuba,CUB,2017,2046.963
Cuba,CUB,2018,2011.4076
Cuba,CUB,2019,2016.8514
Cyprus,CYP,1990,3.9478104
Cyprus,CYP,1991,4.54929
Cyprus,CYP,1992,4.5694623
Cyprus,CYP,1993,4.801907
Cyprus,CYP,1994,5.285927
Cyprus,CYP,1995,5.8074193
Cyprus,CYP,1996,6.199864
Cyprus,CYP,1997,6.5079985
Cyprus,CYP,1998,6.6384034
Cyprus,CYP,1999,6.591333
Cyprus,CYP,2000,6.488442
Cyprus,CYP,2001,6.4950066
Cyprus,CYP,2002,7.3155384
Cyprus,CYP,2003,6.3127594
Cyprus,CYP,2004,6.7387166
Cyprus,CYP,2005,6.631225
Cyprus,CYP,2006,6.920492
Cyprus,CYP,2007,7.969911
Cyprus,CYP,2008,7.61264
Cyprus,CYP,2009,7.9093475
Cyprus,CYP,2010,10.642367
Cyprus,CYP,2011,10.829107
Cyprus,CYP,2012,11.014883
Cyprus,CYP,2013,11.642241
Cyprus,CYP,2014,11.788625
Cyprus,CYP,2015,12.369635
Cyprus,CYP,2016,11.829371
Cyprus,CYP,2017,11.590363
Cyprus,CYP,2018,11.38064
Cyprus,CYP,2019,11.436045
Czechia,CZE,1990,19.673553
Czechia,CZE,1991,23.726273
Czechia,CZE,1992,25.500725
Czechia,CZE,1993,28.937061
Czechia,CZE,1994,35.06075
Czechia,CZE,1995,42.45469
Czechia,CZE,1996,48.757748
Czechia,CZE,1997,55.22376
Czechia,CZE,1998,60.380127
Czechia,CZE,1999,58.52022
Czechia,CZE,2000,63.646744
Czechia,CZE,2001,64.42913
Czechia,CZE,2002,69.018
Czechia,CZE,2003,73.53087
Czechia,CZE,2004,76.84221
Czechia,CZE,2005,81.488594
Czechia,CZE,2006,89.12725
Czechia,CZE,2007,92.69728
Czechia,CZE,2008,93.50488
Czechia,CZE,2009,94.00989
Czechia,CZE,2010,98.04043
Czechia,CZE,2011,102.1799
Czechia,CZE,2012,104.8788
Czechia,CZE,2013,110.31724
Czechia,CZE,2014,99.427345
Czechia,CZE,2015,98.5347
Czechia,CZE,2016,94.24813
Czechia,CZE,2017,91.82019
Czechia,CZE,2018,89.89632
Czechia,CZE,2019,88.58537
Democratic Republic of Congo,COD,1990,79721.81
Democratic Republic of Congo,COD,1991,81259.84
Democratic Republic of Congo,COD,1992,80906.21
Democratic Republic of Congo,COD,1993,79158.22
Democratic Republic of Congo,COD,1994,76467.65
Democratic Republic of Congo,COD,1995,73241.99
Democratic Republic of Congo,COD,1996,69790.76
Democratic Republic of Congo,COD,1997,66239.07
Democratic Republic of Congo,COD,1998,62739.086
Democratic Republic of Congo,COD,1999,59399.426
Democratic Republic of Congo,COD,2000,56204.71
Democratic Republic of Congo,COD,2001,53160.918
Democratic Republic of Congo,COD,2002,50263.21
Democratic Republic of Congo,COD,2003,47549.54
Democratic Republic of Congo,COD,2004,44972.316
Democratic Republic of Congo,COD,2005,42631.793
Democratic Republic of Congo,COD,2006,40488.195
Democratic Republic of Congo,COD,2007,38362.605
Democratic Republic of Congo,COD,2008,36342.758
Democratic Republic of Congo,COD,2009,34168.277
Democratic Republic of Congo,COD,2010,32019.336
Democratic Republic of Congo,COD,2011,30144.291
Democratic Republic of Congo,COD,2012,27891.266
Democratic Republic of Congo,COD,2013,25131.555
Democratic Republic of Congo,COD,2014,23065.074
Democratic Republic of Congo,COD,2015,21623.213
Democratic Republic of Congo,COD,2016,19583.078
Democratic Republic of Congo,COD,2017,17103.557
Democratic Republic of Congo,COD,2018,14843.958
Democratic Republic of Congo,COD,2019,13826.215
Denmark,DNK,1990,309.98
Denmark,DNK,1991,307.305
Denmark,DNK,1992,308.9459
Denmark,DNK,1993,295.08344
Denmark,DNK,1994,271.94818
Denmark,DNK,1995,249.83348
Denmark,DNK,1996,235.31857
Denmark,DNK,1997,239.78908
Denmark,DNK,1998,234.37515
Denmark,DNK,1999,232.6016
Denmark,DNK,2000,226.18907
Denmark,DNK,2001,211.15894
Denmark,DNK,2002,208.83768
Denmark,DNK,2003,211.0251
Denmark,DNK,2004,207.9824
Denmark,DNK,2005,210.4254
Denmark,DNK,2006,217.63062
Denmark,DNK,2007,226.4269
Denmark,DNK,2008,247.33795
Denmark,DNK,2009,255.79253
Denmark,DNK,2010,253.1947
Denmark,DNK,2011,253.10625
Denmark,DNK,2012,263.29028
Denmark,DNK,2013,249.51749
Denmark,DNK,2014,257.49835
Denmark,DNK,2015,236.11482
Denmark,DNK,2016,234.76266
Denmark,DNK,2017,234.77286
Denmark,DNK,2018,233.84132
Denmark,DNK,2019,234.14763
Djibouti,DJI,1990,51.885258
Djibouti,DJI,1991,126.4737
Djibouti,DJI,1992,268.63757
Djibouti,DJI,1993,512.5285
Djibouti,DJI,1994,872.65063
Djibouti,DJI,1995,1295.2222
Djibouti,DJI,1996,1675.8706
Djibouti,DJI,1997,1928.1285
Djibouti,DJI,1998,2001.3413
Djibouti,DJI,1999,1917.6816
Djibouti,DJI,2000,1756.7428
Djibouti,DJI,2001,1589.4795
Djibouti,DJI,2002,1449.633
Djibouti,DJI,2003,1346.5734
Djibouti,DJI,2004,1286.7424
Djibouti,DJI,2005,1253.2915
Djibouti,DJI,2006,1229.9752
Djibouti,DJI,2007,1218.0454
Djibouti,DJI,2008,1214.275
