Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Current number of cases in the population - Sex: Both - Age: All Ages - Cause: HIV/AIDS,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Belarus,BLR,2002,204,348.23162,649.3107
Belarus,BLR,2003,252,392.08452000000005,692.7518
Belarus,BLR,2004,245,436.4218,721.7441
Belarus,BLR,2005,262,477.39434000000006,714.4496
Belarus,BLR,2006,282,513.19272,674.9848
Belarus,BLR,2007,309,543.3027000000001,659.5507
Belarus,BLR,2008,326,578.2999,665.6059
Belarus,BLR,2009,374,617.3956000000001,715.26886
Belarus,BLR,2010,379,658.2872000000001,810.5629
Belarus,BLR,2011,412,707.402,920.36633
Belarus,BLR,2012,370,770.2638700000001,1068.4408
Belarus,BLR,2013,337,851.8057000000001,1255.2542
Belarus,BLR,2014,343,952.9122,1439.0386
Belarus,BLR,2015,334,1073.0426,1645.9948
Belarus,BLR,2016,324,1215.6773,1880.5791
Belarus,BLR,2017,314,1371.851,1921.08
Belarus,BLR,2018,303,1535.2053,2025.0381
Belarus,BLR,2019,294,1704.7402,1987.6143
Belgium,BEL,1990,132,310.16080000000005,822.1403
Belgium,BEL,1991,163,383.73965,908.95264
Belgium,BEL,1992,125,464.3036,1019.6906
Belgium,BEL,1993,191,551.02466,1080.5725
Belgium,BEL,1994,209,640.9219,1125.1593
Belgium,BEL,1995,241,730.2733400000001,1113.8798
Belgium,BEL,1996,186,814.2726,1079.4645
Belgium,BEL,1997,103,890.8333000000001,1013.33813
Belgium,BEL,1998,79,959.4895500000001,914.6605
Belgium,BEL,1999,78,1022.6458000000001,866.5748
Belgium,BEL,2000,82,1088.8605,942.00256
Belgium,BEL,2001,95,1163.861,1012.00073
Belgium,BEL,2002,93,1244.6476000000002,1065.0303
Belgium,BEL,2003,90,1323.5279,1089.0441
Belgium,BEL,2004,101,1396.564,1129.0245
Belgium,BEL,2005,81,1464.6651000000002,1197.0104
Belgium,BEL,2006,68,1530.5618000000002,1184.9729
Belgium,BEL,2007,70,1595.6551,1227.9221
Belgium,BEL,2008,77,1659.9180000000001,1125.9583
Belgium,BEL,2009,67,1725.5006000000003,1055.0078
Belgium,BEL,2010,83,1792.8324000000002,1009.99927
Belgium,BEL,2011,79,1860.0996,929.194
Belgium,BEL,2012,73,1927.2316,888.3035
Belgium,BEL,2013,77,1993.2912000000001,895.9986
Belgium,BEL,2014,58,2059.1492,924.0327
Belgium,BEL,2015,61,2125.6357000000003,941.74725
Belgium,BEL,2016,61,2192.4615000000003,956.13257
Belgium,BEL,2017,59,2258.1254000000004,945.7535
Belgium,BEL,2018,58,2321.1451,934.50635
Belgium,BEL,2019,56,2381.375,934.999
Belize,BLZ,1990,29,27.858030000000003,57.639984
Belize,BLZ,1991,20,31.651633,62.234108
Belize,BLZ,1992,23,35.746402,67.29755
Belize,BLZ,1993,30,40.143878,72.591805
Belize,BLZ,1994,39,44.797003000000004,78.01147
Belize,BLZ,1995,32,49.848508,85.76809
Belize,BLZ,1996,40,55.542676,96.48037
Belize,BLZ,1997,35,62.022515999999996,107.0988
Belize,BLZ,1998,39,69.62763,125.97586
Belize,BLZ,1999,54,78.543207,142.95506
Belize,BLZ,2000,64,88.62653,160.13626
Belize,BLZ,2001,57,100.12400500000001,181.04243
Belize,BLZ,2002,73,112.44418000000002,186.70741
Belize,BLZ,2003,77,123.37457,167.85284
Belize,BLZ,2004,82,132.1626,140.1338
Belize,BLZ,2005,69,138.63428,114.59919
Belize,BLZ,2006,71,143.48743,107.48909
Belize,BLZ,2007,65,148.28315,102.34638
Belize,BLZ,2008,60,153.26031,103.760864
Belize,BLZ,2009,72,157.78573,109.71694
Belize,BLZ,2010,76,163.05693000000002,134.66939
Belize,BLZ,2011,74,170.33351000000002,150.82195
Belize,BLZ,2012,74,179.60847,164.41434
Belize,BLZ,2013,77,190.34385,174.5921
Belize,BLZ,2014,89,201.59319000000002,178.09064
Belize,BLZ,2015,96,213.33171000000004,188.59464
Belize,BLZ,2016,83,225.87283000000002,196.19118
Belize,BLZ,2017,81,238.94175,199.89204
Belize,BLZ,2018,81,252.28699000000003,203.42007
Belize,BLZ,2019,80,265.773,210.37167
Benin,BEN,1990,51,221.96191,1916.0867
Benin,BEN,1991,151,529.3285,3785.2214
Benin,BEN,1992,317,1039.9243000000001,6124.4043
Benin,BEN,1993,579,1751.8973000000003,8215.1045
Benin,BEN,1994,944,2576.6200000000003,9423.16
Benin,BEN,1995,1393,3393.145,9658.938
Benin,BEN,1996,1896,4117.9839999999995,9270.626
Benin,BEN,1997,2425,4718.944,8655.128
Benin,BEN,1998,2938,5184.6125,8041.921
Benin,BEN,1999,3410,5529.965200000001,7527.045
Benin,BEN,2000,3828,5774.3460000000005,7123.5044
Benin,BEN,2001,4162,5934.195,6803.0283
Benin,BEN,2002,4427,6028.168000000001,6538.3794
Benin,BEN,2003,4616,6069.286700000001,6307.468
Benin,BEN,2004,4739,6067.414000000001,6113.61
Benin,BEN,2005,4814,6034.735500000001,5953.7954
Benin,BEN,2006,4860,5973.4156,5888.8037
Benin,BEN,2007,4728,5902.5676,5782.6587
Benin,BEN,2008,3775,5801.064,5502.2993
Benin,BEN,2009,2762,5989.8793000000005,5306.3413
Benin,BEN,2010,2538,6190.0492,5233.893
Benin,BEN,2011,2490,6378.2902,5132.8916
Benin,BEN,2012,2441,6561.6625,5091.9155
Benin,BEN,2013,2588,6742.512500000001,5027.981
Benin,BEN,2014,2768,6874.9875,4563.527
Benin,BEN,2015,2649,6931.867,4016.9297
Benin,BEN,2016,2321,6973.365,3684.3767
Benin,BEN,2017,2146,7017.851600000001,3459.9934
Benin,BEN,2018,2103,7039.831,3253.1973
Benin,BEN,2019,2033,7046.509,3102.3525
Bermuda,BMU,1990,15,14.717052000000002,24.998043
Bermuda,BMU,1991,10,16.056676,23.21444
Bermuda,BMU,1992,12,17.127234,21.111607
Bermuda,BMU,1993,16,17.85229,19.03925
Bermuda,BMU,1994,16,18.276385,17.452785
Bermuda,BMU,1995,11,18.479382,16.460567
Bermuda,BMU,1996,18,18.444063,15.0561
Bermuda,BMU,1997,12,18.222440000000002,14.096063
Bermuda,BMU,1998,12,17.877345000000002,13.218891
Bermuda,BMU,1999,12,17.428209000000003,12.182364
Bermuda,BMU,2000,16,16.871733000000003,10.943558
Bermuda,BMU,2001,14,16.205518,10.060892
Bermuda,BMU,2002,14,15.502108999999999,9.295421
Bermuda,BMU,2003,13,14.804596000000002,8.633344
Bermuda,BMU,2004,11,14.161404,8.150291
Bermuda,BMU,2005,9,13.600351000000002,7.9430046
Bermuda,BMU,2006,9,13.154965000000002,8.152717
Bermuda,BMU,2007,8,12.858774,8.787156
Bermuda,BMU,2008,8,12.787086,10.711976
Bermuda,BMU,2009,7,12.950447,11.789025
Bermuda,BMU,2010,7,13.232979,12.8841305
Bermuda,BMU,2011,7,13.563858,12.93343
Bermuda,BMU,2012,7,13.929947000000002,13.58406
Bermuda,BMU,2013,7,14.390802,14.562604
Bermuda,BMU,2014,8,14.922307000000002,14.658492
Bermuda,BMU,2015,8,15.469289000000002,14.630842
Bermuda,BMU,2016,7,16.025273000000002,14.581784
Bermuda,BMU,2017,7,16.623582,15.012074
Bermuda,BMU,2018,6,17.290143,15.542661
Bermuda,BMU,2019,6,18.005449,15.416955
Bhutan,BTN,1990,5,11.865272500000001,25.195093
Bhutan,BTN,1991,6,12.744301,22.765972
Bhutan,BTN,1992,7,13.470296,21.48005
Bhutan,BTN,1993,9,14.344931,22.080523
Bhutan,BTN,1994,10,15.273532000000001,22.808584
Bhutan,BTN,1995,11,16.294923,24.39267
Bhutan,BTN,1996,12,17.41599,26.367361
Bhutan,BTN,1997,13,18.663249,28.747353
Bhutan,BTN,1998,14,19.975937000000002,31.05694
Bhutan,BTN,1999,15,21.340236,33.457245
Bhutan,BTN,2000,16,22.787839,35.694695
Bhutan,BTN,2001,17,24.31276,37.877575
Bhutan,BTN,2002,18,25.892838,40.03678
Bhutan,BTN,2003,19,27.514633,42.43126
Bhutan,BTN,2004,20,29.152914,44.471638
Bhutan,BTN,2005,22,30.928546,47.175518
Bhutan,BTN,2006,23,32.993393,50.298676
Bhutan,BTN,2007,23,35.416312,53.080044
Bhutan,BTN,2008,24,38.31904,56.797447
Bhutan,BTN,2009,25,41.607162,60.017067
Bhutan,BTN,2010,26,45.098425,62.89119
Bhutan,BTN,2011,27,48.72989200000001,68.05614
Bhutan,BTN,2012,29,52.21453,70.17269
Bhutan,BTN,2013,31,55.35349,72.133446
Bhutan,BTN,2014,33,58.45694600000001,76.26368
Bhutan,BTN,2015,33,61.613153000000004,77.64037
Bhutan,BTN,2016,33,64.52651,75.843124
Bhutan,BTN,2017,32,67.18177,75.7578
Bhutan,BTN,2018,31,69.783246,75.47474
Bhutan,BTN,2019,31,72.44228500000001,74.84879
Bolivia,BOL,1990,206,412.9637,767.968
Bolivia,BOL,1991,254,460.7707500000001,762.9625
Bolivia,BOL,1992,301,505.22515000000004,772.9805
Bolivia,BOL,1993,345,546.51284,786.0211
Bolivia,BOL,1994,387,584.24116,792.9892
Bolivia,BOL,1995,423,618.25786,792.8319
Bolivia,BOL,1996,458,648.05093,783.7369
Bolivia,BOL,1997,490,673.44644,765.46674
Bolivia,BOL,1998,519,693.37593,737.4031
Bolivia,BOL,1999,548,707.6795000000001,710.93463
Bolivia,BOL,2000,575,716.84873,692.8599
Bolivia,BOL,2001,599,722.1715,685.63354
Bolivia,BOL,2002,616,725.28413,701.7398
Bolivia,BOL,2003,626,729.0503,744.40814
Bolivia,BOL,2004,635,737.0979000000001,814.01843
Bolivia,BOL,2005,647,752.61724,909.09235
Bolivia,BOL,2006,654,777.5699,1035.0078
Bolivia,BOL,2007,657,814.9690400000001,1169.4858
Bolivia,BOL,2008,676,865.29795,1312.0088
Bolivia,BOL,2009,699,926.1607,1434.5494
Bolivia,BOL,2010,734,993.2125000000001,1542.8296
Bolivia,BOL,2011,779,1065.0812,1589.3987
Bolivia,BOL,2012,823,1136.1569,1583.6582
Bolivia,BOL,2013,840,1207.6302,1627.7424
Bolivia,BOL,2014,837,1282.7293,1650.5504
Bolivia,BOL,2015,836,1356.1318,1636.8777
Bolivia,BOL,2016,804,1426.1438,1560.6143
Bolivia,BOL,2017,772,1496.4806,1572.9089
Bolivia,BOL,2018,757,1570.8702,1586.8198
Bolivia,BOL,2019,732,1649.1883000000003,1597.6351
Bosnia and Herzegovina,BIH,1990,4,6.43193,6.11817
Bosnia and Herzegovina,BIH,1991,4,6.509789000000001,5.974386
Bosnia and Herzegovina,BIH,1992,4,6.3718197000000005,5.6403766
Bosnia and Herzegovina,BIH,1993,4,6.165509,5.188512
Bosnia and Herzegovina,BIH,1994,4,5.8967678,4.7262645
Bosnia and Herzegovina,BIH,1995,4,5.5540615,4.3690767
Bosnia and Herzegovina,BIH,1996,4,5.420376000000001,4.214765
Bosnia and Herzegovina,BIH,1997,4,5.4528954,4.081757
Bosnia and Herzegovina,BIH,1998,4,5.385114300000001,3.7647285
Bosnia and Herzegovina,BIH,1999,4,5.175112500000001,3.6532266
Bosnia and Herzegovina,BIH,2000,4,4.9393826,3.6777463
Bosnia and Herzegovina,BIH,2001,4,4.7919636,4.212538
Bosnia and Herzegovina,BIH,2002,4,4.7808437,5.0100594
Bosnia and Herzegovina,BIH,2003,4,4.8755642,5.862404
Bosnia and Herzegovina,BIH,2004,4,4.961612000000001,6.183282
Bosnia and Herzegovina,BIH,2005,3,4.785586,6.166904
Bosnia and Herzegovina,BIH,2006,2,5.1058582,6.376327
Bosnia and Herzegovina,BIH,2007,2,5.5296223,6.615458
Bosnia and Herzegovina,BIH,2008,2,5.913382,7.064184
Bosnia and Herzegovina,BIH,2009,2,6.34088,7.821633
Bosnia and Herzegovina,BIH,2010,2,6.844904,8.858048
Bosnia and Herzegovina,BIH,2011,2,7.497565000000001,10.467231
Bosnia and Herzegovina,BIH,2012,2,8.30035,11.87916
Bosnia and Herzegovina,BIH,2013,2,9.2211914,12.727072
Bosnia and Herzegovina,BIH,2014,2,10.090358000000002,11.484884
Bosnia and Herzegovina,BIH,2015,2,10.856809,10.827798
Bosnia and Herzegovina,BIH,2016,2,11.5451355,10.452078
Bosnia and Herzegovina,BIH,2017,2,12.1315384,10.225491
Bosnia and Herzegovina,BIH,2018,2,12.712784000000001,9.9443655
Bosnia and Herzegovina,BIH,2019,2,13.280945000000001,9.857321
Botswana,BWA,1990,1204,4160.6984,18016.402
Botswana,BWA,1991,1860,6185.9344,24022.309
Botswana,BWA,1992,2783,8675.904,29342.92
Botswana,BWA,1993,4042,11446.662,33045.21
Botswana,BWA,1994,5551,14281.492000000002,34763.84
Botswana,BWA,1995,7263,16981.070000000003,34746.742
Botswana,BWA,1996,9096,19408.766,33594.137
Botswana,BWA,1997,10971,21495.410000000003,31887.863
Botswana,BWA,1998,12800,23203.762000000002,30012.63
Botswana,BWA,1999,14458,24544.942000000003,28098.14
Botswana,BWA,2000,15885,25522.733,26228.041
Botswana,BWA,2001,16946,26184.508,24540.066
Botswana,BWA,2002,17363,26574.878000000004,23017.621
Botswana,BWA,2003,16698,26789.45,21594.385
Botswana,BWA,2004,14733,27060.653000000006,19949.502
Botswana,BWA,2005,12414,27515.306,18370.615
Botswana,BWA,2006,10755,28124.922,17462.066
Botswana,BWA,2007,9830,28778.088000000003,16945.457
Botswana,BWA,2008,8944,29456.98,16267.13
Botswana,BWA,2009,7917,30173.290000000005,15488.468
Botswana,BWA,2010,7330,30874.184000000005,15011.866
Botswana,BWA,2011,6995,31594.538,14335.358
Botswana,BWA,2012,6630,32224.146999999997,13363.945
Botswana,BWA,2013,6240,32785.088,12635.162
Botswana,BWA,2014,6009,33310.862,12202.227
Botswana,BWA,2015,5866,33802.72,11721.858
Botswana,BWA,2016,5696,34241.388,11051.832
Botswana,BWA,2017,5714,34617.484000000004,10475.684
Botswana,BWA,2018,5701,34910.33,9741.926
Botswana,BWA,2019,5612,35098.28,9251.085
Brazil,BRA,1990,8072,17011.814000000002,26948.254
Brazil,BRA,1991,10136,18674.052,24791.227
Brazil,BRA,1992,12066,20016.183,24989.883
Brazil,BRA,1993,14525,21263.689000000002,26734.35
Brazil,BRA,1994,16499,22549.548000000003,29024.24
Brazil,BRA,1995,18245,23935.711,31690.27
Brazil,BRA,1996,18234,25491.100000000002,36261.746
Brazil,BRA,1997,15788,27326.103000000003,41368.48
Brazil,BRA,1998,14615,29509.797,46679.664
Brazil,BRA,1999,14466,32075.466,52335.84
Brazil,BRA,2000,14524,35032.988000000005,50734.56
Brazil,BRA,2001,14720,38442.288,46624.977
Brazil,BRA,2002,14657,41636.606,45399.36
Brazil,BRA,2003,15183,44611.920000000006,45136.887
Brazil,BRA,2004,14760,47412.21,45298.367
Brazil,BRA,2005,14850,50119.688,46295.887
Brazil,BRA,2006,14627,52737.54000000001,47101.875
Brazil,BRA,2007,14815,55174.31,47582.098
Brazil,BRA,2008,15287,57470.89000000001,49180.832
Brazil,BRA,2009,15281,59728.11,51691.766
Brazil,BRA,2010,15502,61916.01,54817.996
Brazil,BRA,2011,15397,64100.17,57201.125
Brazil,BRA,2012,15316,66421.825,59722.184
Brazil,BRA,2013,15671,68991.24,62648.29
Brazil,BRA,2014,15675,71937.99399999999,65659.15
Brazil,BRA,2015,15849,75238,65520.316
Brazil,BRA,2016,15812,78718.85600000001,65086.71
Brazil,BRA,2017,15873,82232.26000000001,64734.395
Brazil,BRA,2018,15727,85700.77,64317.918
Brazil,BRA,2019,15561,89134.70000000001,64763.234
Brunei,BRN,1990,1,3.2573147000000002,4.843064
Brunei,BRN,1991,1,3.6988846000000004,5.538673
Brunei,BRN,1992,1,4.1956444,6.3724866
Brunei,BRN,1993,1,4.756514,7.1490293
Brunei,BRN,1994,1,5.359148,7.6222715
Brunei,BRN,1995,2,5.979911,7.9001513
Brunei,BRN,1996,2,6.607769000000001,8.249547
Brunei,BRN,1997,2,7.2605835,8.624324
Brunei,BRN,1998,2,7.953482,9.194968
Brunei,BRN,1999,2,8.674828,9.484067
Brunei,BRN,2000,2,9.961158000000001,20.853146
Brunei,BRN,2001,2,11.7690506,20.40916
Brunei,BRN,2002,2,13.534062,20.545778
Brunei,BRN,2003,3,15.248792000000002,20.121607
Brunei,BRN,2004,3,16.88502,19.838978
Brunei,BRN,2005,3,18.466606,19.751926
Brunei,BRN,2006,4,20.033311,20.494265
Brunei,BRN,2007,4,21.641118000000002,21.314978
Brunei,BRN,2008,5,23.317174,22.544987
Brunei,BRN,2009,5,25.139917,25.036013
Brunei,BRN,2010,5,27.17396,27.344934
Brunei,BRN,2011,5,29.464178,29.932495
Brunei,BRN,2012,5,31.987216000000004,32.198692
Brunei,BRN,2013,5,34.710245,34.185524
Brunei,BRN,2014,5,37.593048,35.803978
Brunei,BRN,2015,6,40.662592000000004,38.816433
Brunei,BRN,2016,5,43.955304000000005,40.08801
Brunei,BRN,2017,5,47.361790000000006,40.521816
Brunei,BRN,2018,5,50.807162000000005,40.769756
Brunei,BRN,2019,5,54.253986,41.091755
Bulgaria,BGR,1990,30,41.14325600000001,100.92826
Bulgaria,BGR,1991,26,48.826685,106.11245
Bulgaria,BGR,1992,28,56.44932,111.710075
Bulgaria,BGR,1993,37,63.841516000000006,114.04195
Bulgaria,BGR,1994,53,70.55656,111.50685
Bulgaria,BGR,1995,34,76.71535,116.767654
Bulgaria,BGR,1996,60,82.53362,119.1531
Bulgaria,BGR,1997,81,87.662524,116.0723
Bulgaria,BGR,1998,100,91.96301,115.49525
Bulgaria,BGR,1999,71,95.897565,119.81373
Bulgaria,BGR,2000,59,100.02087,124.17706
Bulgaria,BGR,2001,61,104.67793999999999,127.12123
Bulgaria,BGR,2002,64,109.59797000000002,126.023384
Bulgaria,BGR,2003,66,114.04847000000001,121.941345
Bulgaria,BGR,2004,65,117.74816000000001,117.19434
Bulgaria,BGR,2005,96,120.50134000000001,108.12531
Bulgaria,BGR,2006,100,122.19220000000001,99.5014
Bulgaria,BGR,2007,93,122.97753,93.474434
Bulgaria,BGR,2008,88,123.02213,88.92448
Bulgaria,BGR,2009,64,122.79426000000001,89.07485
Bulgaria,BGR,2010,70,122.8129,95.13184
Bulgaria,BGR,2011,61,123.31831,100.52341
Bulgaria,BGR,2012,66,124.531,103.85433
Bulgaria,BGR,2013,55,126.93186000000001,112.937355
Bulgaria,BGR,2014,54,131.05809,124.20582
Bulgaria,BGR,2015,53,136.78673,132.90787
Bulgaria,BGR,2016,51,144.11205,144.29713
Bulgaria,BGR,2017,50,152.99635,156.15717
Bulgaria,BGR,2018,48,164.32211,175.38518
Bulgaria,BGR,2019,46,177.57772,173.81738
Burkina Faso,BFA,1990,12517,22287.138000000003,30554.441
Burkina Faso,BFA,1991,14585,23123.845,26297.566
Burkina Faso,BFA,1992,16231,23373.686,23120.977
Burkina Faso,BFA,1993,17412,23220.520000000004,20725.477
Burkina Faso,BFA,1994,18135,22797.112,18846.455
Burkina Faso,BFA,1995,18445,22186.294,17320.121
Burkina Faso,BFA,1996,18426,21455.800000000003,16011.049
Burkina Faso,BFA,1997,18112,20611.048000000003,14827.122
Burkina Faso,BFA,1998,17603,19718.661,13742.086
Burkina Faso,BFA,1999,16972,18804.712,12740.386
Burkina Faso,BFA,2000,16277,17895.560999999998,11848.157
Burkina Faso,BFA,2001,15558,17002.877,11046.836
Burkina Faso,BFA,2002,14789,16103.720000000001,10286.3955
Burkina Faso,BFA,2003,13845,15218.43,9547.343
Burkina Faso,BFA,2004,12694,14374.089000000002,8845.813
Burkina Faso,BFA,2005,11405,13589.305,8197.717
Burkina Faso,BFA,2006,10083,12894.3336,7620.121
Burkina Faso,BFA,2007,9100,12326.327000000001,7159.896
Burkina Faso,BFA,2008,8096,11839.4586,6659.068
Burkina Faso,BFA,2009,7099,11454.4266,6136.64
Burkina Faso,BFA,2010,6384,11155.046000000002,5618.7554
Burkina Faso,BFA,2011,5744,10928.582000000002,5156.952
Burkina Faso,BFA,2012,5403,10766.673,4887.456
Burkina Faso,BFA,2013,5228,10529.504,4538.141
Burkina Faso,BFA,2014,4886,10246.502,4199.8315
Burkina Faso,BFA,2015,4522,10024.126,3982.238
Burkina Faso,BFA,2016,4148,9815.867,3706.3228
Burkina Faso,BFA,2017,3634,9659.4484,3382.7524
Burkina Faso,BFA,2018,3156,9503.154,3109.334
Burkina Faso,BFA,2019,2959,9388.134,3003.2297
Burundi,BDI,1990,6301,15819.54,38694.336
Burundi,BDI,1991,8330,18229.158,39230.254
Burundi,BDI,1992,10482,20066.239,37168.832
Burundi,BDI,1993,12314,22366.702,33066.74
Burundi,BDI,1994,13971,23730.939000000002,28945.924
Burundi,BDI,1995,15579,23426.644,24749.773
Burundi,BDI,1996,16722,22844.284,20697.674
Burundi,BDI,1997,17350,22363.627,17601.545
Burundi,BDI,1998,17645,21647.511,15387.452
Burundi,BDI,1999,17660,20666.508,13633.04
Burundi,BDI,2000,17329,19608.886,12188.366
Burundi,BDI,2001,16773,18534.392000000003,10991.756
Burundi,BDI,2002,16052,17500.952,9969.407
Burundi,BDI,2003,15204,16519.605,9091.395
Burundi,BDI,2004,14084,15544.73,8269.416
Burundi,BDI,2005,12833,14603.778,7547.212
Burundi,BDI,2006,11532,13732.086,6994.9146
Burundi,BDI,2007,10326,13020.942000000001,6465.7974
Burundi,BDI,2008,9311,12407.0516,5930.893
Burundi,BDI,2009,8352,11768.6164,5336.7803
Burundi,BDI,2010,7520,11068.976,4767.4517
Burundi,BDI,2011,6643,10547.348,4369.9375
Burundi,BDI,2012,5872,10151.218,3994.9783
Burundi,BDI,2013,5304,9733.499000000002,3598.949
Burundi,BDI,2014,4782,9315.786,3167.1284
Burundi,BDI,2015,4182,9030.268,2755.6187
Burundi,BDI,2016,3424,8839.1016,2441.3696
Burundi,BDI,2017,2721,8748.664999999999,2183.879
Burundi,BDI,2018,2245,8670.146,1974.1166
Burundi,BDI,2019,2048,8549.543,1885.2888
Cambodia,KHM,1990,8,128.31475,1006.67725
Cambodia,KHM,1991,25,419.4432,3088.3293
Cambodia,KHM,1992,111,1080.6102,8548.342
Cambodia,KHM,1993,342,2368.0748,16321.126
Cambodia,KHM,1994,778,4237.321,21784.418
Cambodia,KHM,1995,1449,6365.5164,24035.6
Cambodia,KHM,1996,2337,8316.938,20805.357
Cambodia,KHM,1997,3366,9818.151600000001,17150.389
Cambodia,KHM,1998,4455,10753.049,11812.938
Cambodia,KHM,1999,5492,11173.366000000002,9241.51
Cambodia,KHM,2000,6401,11263.09,7468.415
Cambodia,KHM,2001,7121,11053.106,4815.3394
Cambodia,KHM,2002,7593,10634.588000000002,4039.7134
Cambodia,KHM,2003,7801,10139.555,3609.584
Cambodia,KHM,2004,7710,9610.804,3521.228
Cambodia,KHM,2005,7287,9084.045,3239.461
Cambodia,KHM,2006,6523,8628.0164,3496.2505
Cambodia,KHM,2007,5541,8352.133,3702.3672
Cambodia,KHM,2008,4628,8224.901600000001,3480.4854
Cambodia,KHM,2009,3920,8115.233,3415.0627
Cambodia,KHM,2010,3361,8009.9805,2771.8118
Cambodia,KHM,2011,2875,7900.512500000001,2144.8582
Cambodia,KHM,2012,2521,7786.188000000001,1791.7748
Cambodia,KHM,2013,2290,7669.75,1582.1355
Cambodia,KHM,2014,2121,7556.7586,1438.3927
Cambodia,KHM,2015,1961,7453.745,1299.9856
Cambodia,KHM,2016,1825,7357.834,1176.1777
Cambodia,KHM,2017,1690,7265.872,1022.10583
Cambodia,KHM,2018,1539,7172.433000000001,956.4579
Cambodia,KHM,2019,1416,7083.273,898.8805
Cameroon,CMR,1990,1190,3567.914,15938.105
Cameroon,CMR,1991,1899,5450.3805,23053.066
Cameroon,CMR,1992,2930,7992.2970000000005,31540.63
Cameroon,CMR,1993,4358,11244.546000000002,40707.9
Cameroon,CMR,1994,6239,15170.748000000001,49551.484
Cameroon,CMR,1995,8600,19635.578,57013.312
Cameroon,CMR,1996,11418,24442.036,62380.832
Cameroon,CMR,1997,14635,29331.162,65495.254
Cameroon,CMR,1998,18125,34029.047,66642.03
Cameroon,CMR,1999,21798,38344.912000000004,66268.375
Cameroon,CMR,2000,25498,42131.8,64917.2
Cameroon,CMR,2001,28995,45324.062000000005,62982.484
Cameroon,CMR,2002,32158,47917.420000000006,60796.086
Cameroon,CMR,2003,34664,49947.212,58818.93
Cameroon,CMR,2004,35636,51508.880000000005,57099.59
Cameroon,CMR,2005,35732,52910.55,55603.504
Cameroon,CMR,2006,36529,54204.96,54635.137
Cameroon,CMR,2007,36586,55299.97,53682.582
Cameroon,CMR,2008,35660,56418.56,52467.47
Cameroon,CMR,2009,34992,57530.61,50510.098
Cameroon,CMR,2010,34777,58414.05,48530.797
Cameroon,CMR,2011,34764,59181.490000000005,46974.5
Cameroon,CMR,2012,34372,59699.44,44605.207
Cameroon,CMR,2013,34931,59925.130000000005,42617.688
Cameroon,CMR,2014,35530,59948.030000000006,40772.77
Cameroon,CMR,2015,34326,59545.850000000006,38430.363
Cameroon,CMR,2016,31500,59091.25,36018.25
Cameroon,CMR,2017,27800,58777.793999999994,33435.04
Cameroon,CMR,2018,24538,58705.43000000001,31298.348
Cameroon,CMR,2019,23172,58776.340000000004,30423.273
Canada,CAN,1990,801,3749.7918,2793.5825
Canada,CAN,1991,942,3968.285,2632.123
Canada,CAN,1992,1107,4136.463,2359.9229
