Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: 15-49 years - Cause: HIV/AIDS
Bosnia and Herzegovina,BIH,2008,0.0018920406
Bosnia and Herzegovina,BIH,2009,0.0020125331
Bosnia and Herzegovina,BIH,2010,0.0021413115
Bosnia and Herzegovina,BIH,2011,0.0022984562
Bosnia and Herzegovina,BIH,2012,0.002485668
Bosnia and Herzegovina,BIH,2013,0.0026862125
Bosnia and Herzegovina,BIH,2014,0.002872097
Bosnia and Herzegovina,BIH,2015,0.0030361256
Bosnia and Herzegovina,BIH,2016,0.0031895644
Bosnia and Herzegovina,BIH,2017,0.003338032
Bosnia and Herzegovina,BIH,2018,0.0034791683
Bosnia and Herzegovina,BIH,2019,0.0036150992
Botswana,BWA,1990,6.2981343
Botswana,BWA,1991,8.94274
Botswana,BWA,1992,11.977042
Botswana,BWA,1993,15.114662
Botswana,BWA,1994,18.047955
Botswana,BWA,1995,20.549719
Botswana,BWA,1996,22.534336
Botswana,BWA,1997,23.995844
Botswana,BWA,1998,24.966131
Botswana,BWA,1999,25.515907
Botswana,BWA,2000,25.699043
Botswana,BWA,2001,25.602259
Botswana,BWA,2002,25.273062
Botswana,BWA,2003,24.807606
Botswana,BWA,2004,24.37459
Botswana,BWA,2005,24.082819
Botswana,BWA,2006,23.89421
Botswana,BWA,2007,23.68921
Botswana,BWA,2008,23.483906
Botswana,BWA,2009,23.306168
Botswana,BWA,2010,23.106674
Botswana,BWA,2011,22.91713
Botswana,BWA,2012,22.669914
Botswana,BWA,2013,22.37443
Botswana,BWA,2014,22.048454
Botswana,BWA,2015,21.690653
Botswana,BWA,2016,21.284891
Botswana,BWA,2017,20.829908
Botswana,BWA,2018,20.319666
Botswana,BWA,2019,19.737116
Brazil,BRA,1990,0.20756185
Brazil,BRA,1991,0.22205658
Brazil,BRA,1992,0.23177588
Brazil,BRA,1993,0.23967761
Brazil,BRA,1994,0.24737749
Brazil,BRA,1995,0.25549325
Brazil,BRA,1996,0.26458457
Brazil,BRA,1997,0.27575615
Brazil,BRA,1998,0.28947464
Brazil,BRA,1999,0.3058616
Brazil,BRA,2000,0.324146
Brazil,BRA,2001,0.3454959
Brazil,BRA,2002,0.36395404
Brazil,BRA,2003,0.37967038
Brazil,BRA,2004,0.39301684
Brazil,BRA,2005,0.40466923
Brazil,BRA,2006,0.41494837
Brazil,BRA,2007,0.423634
Brazil,BRA,2008,0.4310518
Brazil,BRA,2009,0.4376807
Brazil,BRA,2010,0.44324583
Brazil,BRA,2011,0.44852364
Brazil,BRA,2012,0.45477307
Brazil,BRA,2013,0.46275404
Brazil,BRA,2014,0.47322178
Brazil,BRA,2015,0.48580116
Brazil,BRA,2016,0.4994191
Brazil,BRA,2017,0.5131731
Brazil,BRA,2018,0.52647734
Brazil,BRA,2019,0.53925693
Brunei,BRN,1990,0.018835314
Brunei,BRN,1991,0.020829402
Brunei,BRN,1992,0.022918044
Brunei,BRN,1993,0.02507656
Brunei,BRN,1994,0.027355364
Brunei,BRN,1995,0.029688017
Brunei,BRN,1996,0.031908553
Brunei,BRN,1997,0.03406591
Brunei,BRN,1998,0.0362075
Brunei,BRN,1999,0.038318194
Brunei,BRN,2000,0.042845264
Brunei,BRN,2001,0.04935203
Brunei,BRN,2002,0.055295303
Brunei,BRN,2003,0.060714137
Brunei,BRN,2004,0.06558584
Brunei,BRN,2005,0.070098355
Brunei,BRN,2006,0.07445466
Brunei,BRN,2007,0.078882635
Brunei,BRN,2008,0.08347697
Brunei,BRN,2009,0.08854421
Brunei,BRN,2010,0.09434056
Brunei,BRN,2011,0.100912035
Brunei,BRN,2012,0.108256646
Brunei,BRN,2013,0.116220675
Brunei,BRN,2014,0.12459192
Brunei,BRN,2015,0.13351768
Brunei,BRN,2016,0.14305393
Brunei,BRN,2017,0.15273352
Brunei,BRN,2018,0.16239166
Brunei,BRN,2019,0.17194952
Bulgaria,BGR,1990,0.007869035
Bulgaria,BGR,1991,0.0094022835
Bulgaria,BGR,1992,0.010913479
Bulgaria,BGR,1993,0.012366701
Bulgaria,BGR,1994,0.013670792
Bulgaria,BGR,1995,0.014855566
Bulgaria,BGR,1996,0.015955755
Bulgaria,BGR,1997,0.016910931
Bulgaria,BGR,1998,0.017709434
Bulgaria,BGR,1999,0.018471811
Bulgaria,BGR,2000,0.019283809
Bulgaria,BGR,2001,0.020187525
Bulgaria,BGR,2002,0.02105647
Bulgaria,BGR,2003,0.021779591
Bulgaria,BGR,2004,0.02233715
Bulgaria,BGR,2005,0.022736216
Bulgaria,BGR,2006,0.023034029
Bulgaria,BGR,2007,0.023293266
Bulgaria,BGR,2008,0.023541167
Bulgaria,BGR,2009,0.02388692
Bulgaria,BGR,2010,0.024416223
Bulgaria,BGR,2011,0.025068307
Bulgaria,BGR,2012,0.025831377
Bulgaria,BGR,2013,0.026796477
Bulgaria,BGR,2014,0.028084742
Bulgaria,BGR,2015,0.029700393
Bulgaria,BGR,2016,0.03163169
Bulgaria,BGR,2017,0.0338224
Bulgaria,BGR,2018,0.0363803
Bulgaria,BGR,2019,0.03918588
Burkina Faso,BFA,1990,4.767092
Burkina Faso,BFA,1991,4.7570267
Burkina Faso,BFA,1992,4.623113
Burkina Faso,BFA,1993,4.412397
Burkina Faso,BFA,1994,4.158735
Burkina Faso,BFA,1995,3.8822868
Burkina Faso,BFA,1996,3.595811
Burkina Faso,BFA,1997,3.2997417
Burkina Faso,BFA,1998,3.0104225
Burkina Faso,BFA,1999,2.7373972
Burkina Faso,BFA,2000,2.486788
Burkina Faso,BFA,2001,2.2589889
Burkina Faso,BFA,2002,2.0494478
Burkina Faso,BFA,2003,1.8581771
Burkina Faso,BFA,2004,1.6858985
Burkina Faso,BFA,2005,1.532921
Burkina Faso,BFA,2006,1.3984102
Burkina Faso,BFA,2007,1.2849333
Burkina Faso,BFA,2008,1.1861154
Burkina Faso,BFA,2009,1.1023084
Burkina Faso,BFA,2010,1.0333307
Burkina Faso,BFA,2011,0.9766658
Burkina Faso,BFA,2012,0.92871654
Burkina Faso,BFA,2013,0.87165254
Burkina Faso,BFA,2014,0.81563985
Burkina Faso,BFA,2015,0.7638866
Burkina Faso,BFA,2016,0.7140819
Burkina Faso,BFA,2017,0.66857076
Burkina Faso,BFA,2018,0.626148
Burkina Faso,BFA,2019,0.5866543
Burundi,BDI,1990,5.6232953
Burundi,BDI,1991,6.5431447
Burundi,BDI,1992,7.253575
Burundi,BDI,1993,7.652174
Burundi,BDI,1994,7.807234
Burundi,BDI,1995,7.783909
Burundi,BDI,1996,7.5297527
Burundi,BDI,1997,7.0925565
Burundi,BDI,1998,6.573513
Burundi,BDI,1999,6.034715
Burundi,BDI,2000,5.4932113
Burundi,BDI,2001,4.9720125
Burundi,BDI,2002,4.4655766
Burundi,BDI,2003,3.9851017
Burundi,BDI,2004,3.5460308
Burundi,BDI,2005,3.1595955
Burundi,BDI,2006,2.8218935
Burundi,BDI,2007,2.515699
Burundi,BDI,2008,2.2394395
Burundi,BDI,2009,2.0201397
Burundi,BDI,2010,1.8421735
Burundi,BDI,2011,1.6951745
Burundi,BDI,2012,1.5635712
Burundi,BDI,2013,1.4503808
Burundi,BDI,2014,1.3629018
Burundi,BDI,2015,1.2932531
Burundi,BDI,2016,1.2204419
Burundi,BDI,2017,1.1418749
Burundi,BDI,2018,1.0702822
Burundi,BDI,2019,1.0050479
Cambodia,KHM,1990,0.025036905
Cambodia,KHM,1991,0.080095835
Cambodia,KHM,1992,0.20088033
Cambodia,KHM,1993,0.42841676
Cambodia,KHM,1994,0.7464481
Cambodia,KHM,1995,1.0897465
Cambodia,KHM,1996,1.3797008
Cambodia,KHM,1997,1.5724233
Cambodia,KHM,1998,1.6591991
Cambodia,KHM,1999,1.6583614
Cambodia,KHM,2000,1.6093227
Cambodia,KHM,2001,1.5212986
Cambodia,KHM,2002,1.4085143
Cambodia,KHM,2003,1.292139
Cambodia,KHM,2004,1.1789396
Cambodia,KHM,2005,1.072995
Cambodia,KHM,2006,0.9808839
Cambodia,KHM,2007,0.9164451
Cambodia,KHM,2008,0.8746756
Cambodia,KHM,2009,0.83578414
Cambodia,KHM,2010,0.7982739
Cambodia,KHM,2011,0.76170963
Cambodia,KHM,2012,0.7258269
Cambodia,KHM,2013,0.69053024
Cambodia,KHM,2014,0.65591407
Cambodia,KHM,2015,0.6220673
Cambodia,KHM,2016,0.58863896
Cambodia,KHM,2017,0.5555855
Cambodia,KHM,2018,0.523954
Cambodia,KHM,2019,0.49385694
Cameroon,CMR,1990,0.695168
Cameroon,CMR,1991,1.023414
Cameroon,CMR,1992,1.4433697
Cameroon,CMR,1993,1.9501309
Cameroon,CMR,1994,2.5216584
Cameroon,CMR,1995,3.1210706
Cameroon,CMR,1996,3.7078164
Cameroon,CMR,1997,4.239452
Cameroon,CMR,1998,4.684883
Cameroon,CMR,1999,5.025913
Cameroon,CMR,2000,5.2576556
Cameroon,CMR,2001,5.3856606
Cameroon,CMR,2002,5.4230037
Cameroon,CMR,2003,5.3869343
Cameroon,CMR,2004,5.296039
Cameroon,CMR,2005,5.1864667
Cameroon,CMR,2006,5.0714498
Cameroon,CMR,2007,4.9427824
Cameroon,CMR,2008,4.825218
Cameroon,CMR,2009,4.713791
Cameroon,CMR,2010,4.5978227
Cameroon,CMR,2011,4.4638267
Cameroon,CMR,2012,4.318539
Cameroon,CMR,2013,4.171516
Cameroon,CMR,2014,4.0148516
Cameroon,CMR,2015,3.8434205
Cameroon,CMR,2016,3.6743157
Cameroon,CMR,2017,3.5182266
Cameroon,CMR,2018,3.377802
Cameroon,CMR,2019,3.2469242
Canada,CAN,1990,0.23739497
Canada,CAN,1991,0.24646361
Canada,CAN,1992,0.2520129
Canada,CAN,1993,0.25507796
Canada,CAN,1994,0.25615507
Canada,CAN,1995,0.25538966
Canada,CAN,1996,0.25461033
Canada,CAN,1997,0.25594202
Canada,CAN,1998,0.25859407
Canada,CAN,1999,0.26146913
Canada,CAN,2000,0.2643298
Canada,CAN,2001,0.26671895
Canada,CAN,2002,0.26833206
Canada,CAN,2003,0.26972452
Canada,CAN,2004,0.27062812
Canada,CAN,2005,0.27057064
Canada,CAN,2006,0.2698499
Canada,CAN,2007,0.2680616
Canada,CAN,2008,0.26576126
Canada,CAN,2009,0.26359287
Canada,CAN,2010,0.26159117
Canada,CAN,2011,0.26008484
Canada,CAN,2012,0.2594162
Canada,CAN,2013,0.26034003
Canada,CAN,2014,0.2632208
Canada,CAN,2015,0.2675799
Canada,CAN,2016,0.27356508
Canada,CAN,2017,0.28035012
Canada,CAN,2018,0.28700712
Canada,CAN,2019,0.29338658
Cape Verde,CPV,1990,0.45969772
Cape Verde,CPV,1991,0.567873
Cape Verde,CPV,1992,0.6700464
Cape Verde,CPV,1993,0.75972766
Cape Verde,CPV,1994,0.8324548
Cape Verde,CPV,1995,0.886081
Cape Verde,CPV,1996,0.9209156
Cape Verde,CPV,1997,0.9381964
Cape Verde,CPV,1998,0.9407023
Cape Verde,CPV,1999,0.93177146
Cape Verde,CPV,2000,0.9141334
Cape Verde,CPV,2001,0.89023095
Cape Verde,CPV,2002,0.86244166
Cape Verde,CPV,2003,0.8330205
Cape Verde,CPV,2004,0.80327404
Cape Verde,CPV,2005,0.7743254
Cape Verde,CPV,2006,0.7542882
Cape Verde,CPV,2007,0.74170077
Cape Verde,CPV,2008,0.7317414
Cape Verde,CPV,2009,0.72325176
Cape Verde,CPV,2010,0.71230733
Cape Verde,CPV,2011,0.700882
Cape Verde,CPV,2012,0.6903664
Cape Verde,CPV,2013,0.68204856
Cape Verde,CPV,2014,0.675757
Cape Verde,CPV,2015,0.67025524
Cape Verde,CPV,2016,0.6637167
Cape Verde,CPV,2017,0.65619284
Cape Verde,CPV,2018,0.6478436
Cape Verde,CPV,2019,0.63834876
Central African Republic,CAF,1990,4.8574667
Central African Republic,CAF,1991,6.9103556
Central African Republic,CAF,1992,8.171422
Central African Republic,CAF,1993,8.80398
Central African Republic,CAF,1994,9.038199
Central African Republic,CAF,1995,9.034615
Central African Republic,CAF,1996,8.897169
Central African Republic,CAF,1997,8.676387
Central African Republic,CAF,1998,8.3989935
Central African Republic,CAF,1999,8.081196
Central African Republic,CAF,2000,7.7465873
Central African Republic,CAF,2001,7.4014616
Central African Republic,CAF,2002,7.060433
Central African Republic,CAF,2003,6.7256193
Central African Republic,CAF,2004,6.39673
Central African Republic,CAF,2005,6.0851583
Central African Republic,CAF,2006,5.7960925
Central African Republic,CAF,2007,5.5235734
Central African Republic,CAF,2008,5.2702527
Central African Republic,CAF,2009,5.059558
Central African Republic,CAF,2010,4.852028
Central African Republic,CAF,2011,4.652458
Central African Republic,CAF,2012,4.471376
Central African Republic,CAF,2013,4.3052764
Central African Republic,CAF,2014,4.112084
Central African Republic,CAF,2015,3.9241586
Central African Republic,CAF,2016,3.7742705
Central African Republic,CAF,2017,3.6482215
Central African Republic,CAF,2018,3.507747
Central African Republic,CAF,2019,3.3878179
Chad,TCD,1990,0.72019607
Chad,TCD,1991,0.9275828
Chad,TCD,1992,1.1424773
Chad,TCD,1993,1.3512313
Chad,TCD,1994,1.5412748
Chad,TCD,1995,1.7048191
Chad,TCD,1996,1.8385415
Chad,TCD,1997,1.9422319
Chad,TCD,1998,2.0148718
Chad,TCD,1999,2.0581584
Chad,TCD,2000,2.0737364
Chad,TCD,2001,2.066453
Chad,TCD,2002,2.0418336
Chad,TCD,2003,2.0032988
Chad,TCD,2004,1.9556177
Chad,TCD,2005,1.9012923
Chad,TCD,2006,1.8346616
Chad,TCD,2007,1.7666394
Chad,TCD,2008,1.7052673
Chad,TCD,2009,1.6906704
Chad,TCD,2010,1.6970885
Chad,TCD,2011,1.6928136
Chad,TCD,2012,1.6777948
Chad,TCD,2013,1.6570863
Chad,TCD,2014,1.6335828
Chad,TCD,2015,1.6071185
Chad,TCD,2016,1.5700715
Chad,TCD,2017,1.5227041
Chad,TCD,2018,1.4773455
Chad,TCD,2019,1.4374684
Chile,CHL,1990,0.08589515
Chile,CHL,1991,0.0944213
Chile,CHL,1992,0.10316473
Chile,CHL,1993,0.11184671
Chile,CHL,1994,0.120286494
Chile,CHL,1995,0.12837426
Chile,CHL,1996,0.13639523
Chile,CHL,1997,0.14470427
Chile,CHL,1998,0.15310414
Chile,CHL,1999,0.16126193
Chile,CHL,2000,0.16971625
Chile,CHL,2001,0.17415516
Chile,CHL,2002,0.18114078
Chile,CHL,2003,0.1912481
Chile,CHL,2004,0.20320348
Chile,CHL,2005,0.21610121
Chile,CHL,2006,0.23016798
Chile,CHL,2007,0.24439353
Chile,CHL,2008,0.25903958
Chile,CHL,2009,0.27426895
Chile,CHL,2010,0.28942233
Chile,CHL,2011,0.30516827
Chile,CHL,2012,0.32140148
Chile,CHL,2013,0.3382996
Chile,CHL,2014,0.35614267
Chile,CHL,2015,0.37469697
Chile,CHL,2016,0.3940072
Chile,CHL,2017,0.4148984
Chile,CHL,2018,0.4383447
Chile,CHL,2019,0.46387413
China,CHN,1990,0.0076261032
China,CHN,1991,0.008538193
China,CHN,1992,0.0095413495
China,CHN,1993,0.01058725
China,CHN,1994,0.011756523
China,CHN,1995,0.013008791
China,CHN,1996,0.014113361
China,CHN,1997,0.01527662
China,CHN,1998,0.016663691
China,CHN,1999,0.018353473
China,CHN,2000,0.020411167
China,CHN,2001,0.022815898
China,CHN,2002,0.025364785
China,CHN,2003,0.027997972
China,CHN,2004,0.030777114
China,CHN,2005,0.03336888
China,CHN,2006,0.035483763
China,CHN,2007,0.037394367
China,CHN,2008,0.039040767
China,CHN,2009,0.04041956
China,CHN,2010,0.041637674
China,CHN,2011,0.042616587
China,CHN,2012,0.04338043
China,CHN,2013,0.04396886
China,CHN,2014,0.044243008
China,CHN,2015,0.04411963
China,CHN,2016,0.043772478
China,CHN,2017,0.04341336
China,CHN,2018,0.04313942
China,CHN,2019,0.042885866
Colombia,COL,1990,0.04057848
Colombia,COL,1991,0.049537953
Colombia,COL,1992,0.05954705
Colombia,COL,1993,0.070703804
Colombia,COL,1994,0.08316077
Colombia,COL,1995,0.09750978
Colombia,COL,1996,0.11355593
Colombia,COL,1997,0.1287458
Colombia,COL,1998,0.13999851
Colombia,COL,1999,0.14641087
Colombia,COL,2000,0.14893772
Colombia,COL,2001,0.14911634
Colombia,COL,2002,0.14846435
Colombia,COL,2003,0.14897454
Colombia,COL,2004,0.1507843
Colombia,COL,2005,0.15345487
Colombia,COL,2006,0.15697522
Colombia,COL,2007,0.16256136
Colombia,COL,2008,0.16961247
Colombia,COL,2009,0.17587021
Colombia,COL,2010,0.18231492
Colombia,COL,2011,0.19025257
Colombia,COL,2012,0.20026416
Colombia,COL,2013,0.21190111
Colombia,COL,2014,0.2255238
Colombia,COL,2015,0.24067323
Colombia,COL,2016,0.25659338
Colombia,COL,2017,0.27301595
Colombia,COL,2018,0.28970912
Colombia,COL,2019,0.30672267
Comoros,COM,1990,0.0037026904
Comoros,COM,1991,0.0049924445
Comoros,COM,1992,0.0062412885
Comoros,COM,1993,0.0074122753
Comoros,COM,1994,0.008459105
Comoros,COM,1995,0.009328851
Comoros,COM,1996,0.01012755
Comoros,COM,1997,0.010994516
Comoros,COM,1998,0.011958574
Comoros,COM,1999,0.013031963
Comoros,COM,2000,0.014224892
Comoros,COM,2001,0.015808737
Comoros,COM,2002,0.017818632
Comoros,COM,2003,0.019896364
Comoros,COM,2004,0.021655181
Comoros,COM,2005,0.02270137
Comoros,COM,2006,0.022529148
Comoros,COM,2007,0.021459103
Comoros,COM,2008,0.019977001
Comoros,COM,2009,0.01852503
Comoros,COM,2010,0.017712312
Comoros,COM,2011,0.017521435
Comoros,COM,2012,0.017649652
Comoros,COM,2013,0.018048765
Comoros,COM,2014,0.018795183
Comoros,COM,2015,0.019844221
Comoros,COM,2016,0.021104973
Comoros,COM,2017,0.02255579
Comoros,COM,2018,0.023777029
Comoros,COM,2019,0.025168808
Congo,COG,1990,3.1620286
Congo,COG,1991,3.728875
Congo,COG,1992,4.0868177
Congo,COG,1993,4.2827334
Congo,COG,1994,4.3646903
Congo,COG,1995,4.369396
Congo,COG,1996,4.317057
Congo,COG,1997,4.2303777
Congo,COG,1998,4.1190014
Congo,COG,1999,3.9897466
Congo,COG,2000,3.8553457
Congo,COG,2001,3.718353
Congo,COG,2002,3.5868402
Congo,COG,2003,3.4639542
Congo,COG,2004,3.3498185
Congo,COG,2005,3.2433558
Congo,COG,2006,3.1624255
Congo,COG,2007,3.0914938
Congo,COG,2008,3.0381665
Congo,COG,2009,3.0189712
Congo,COG,2010,2.999274
Congo,COG,2011,2.978906
Congo,COG,2012,2.95268
Congo,COG,2013,2.9148467
Congo,COG,2014,2.8731802
Congo,COG,2015,2.827439
Congo,COG,2016,2.7927818
Congo,COG,2017,2.7577958
Congo,COG,2018,2.720561
Congo,COG,2019,2.6826372
Cook Islands,COK,1990,0.010294011
Cook Islands,COK,1991,0.011728049
Cook Islands,COK,1992,0.013186932
Cook Islands,COK,1993,0.014912452
Cook Islands,COK,1994,0.016986074
Cook Islands,COK,1995,0.019381998
Cook Islands,COK,1996,0.022113347
Cook Islands,COK,1997,0.025136724
Cook Islands,COK,1998,0.028455714
Cook Islands,COK,1999,0.03209035
Cook Islands,COK,2000,0.03603685
Cook Islands,COK,2001,0.040277507
Cook Islands,COK,2002,0.044823144
Cook Islands,COK,2003,0.049633794
Cook Islands,COK,2004,0.05464066
Cook Islands,COK,2005,0.060125105
Cook Islands,COK,2006,0.06635851
Cook Islands,COK,2007,0.0734087
Cook Islands,COK,2008,0.08138179
Cook Islands,COK,2009,0.09037382
Cook Islands,COK,2010,0.10055899
Cook Islands,COK,2011,0.112262994
Cook Islands,COK,2012,0.12510635
Cook Islands,COK,2013,0.13887353
Cook Islands,COK,2014,0.1535656
Cook Islands,COK,2015,0.16938287
Cook Islands,COK,2016,0.18671444
Cook Islands,COK,2017,0.2057627
Cook Islands,COK,2018,0.22669287
Cook Islands,COK,2019,0.24975336
Costa Rica,CRI,1990,0.065677285
Costa Rica,CRI,1991,0.07112058
Costa Rica,CRI,1992,0.07597716
Costa Rica,CRI,1993,0.08007747
Costa Rica,CRI,1994,0.08341109
Costa Rica,CRI,1995,0.0859705
Costa Rica,CRI,1996,0.08782491
Costa Rica,CRI,1997,0.08904762
Costa Rica,CRI,1998,0.08998807
Costa Rica,CRI,1999,0.090921685
Costa Rica,CRI,2000,0.091903195
Costa Rica,CRI,2001,0.093894824
Costa Rica,CRI,2002,0.09749429
Costa Rica,CRI,2003,0.10154303
Costa Rica,CRI,2004,0.10563257
Costa Rica,CRI,2005,0.10994614
Costa Rica,CRI,2006,0.11447203
Costa Rica,CRI,2007,0.11934492
Costa Rica,CRI,2008,0.12460716
Costa Rica,CRI,2009,0.13026789
Costa Rica,CRI,2010,0.13618001
Costa Rica,CRI,2011,0.14233592
Costa Rica,CRI,2012,0.14848843
Costa Rica,CRI,2013,0.15421562
Costa Rica,CRI,2014,0.15936291
Costa Rica,CRI,2015,0.16410902
Costa Rica,CRI,2016,0.16899219
Costa Rica,CRI,2017,0.17414925
Costa Rica,CRI,2018,0.17966829
Costa Rica,CRI,2019,0.18527621
Cote d'Ivoire,CIV,1990,4.0223265
Cote d'Ivoire,CIV,1991,5.234434
Cote d'Ivoire,CIV,1992,6.3834176
Cote d'Ivoire,CIV,1993,7.3511033
Cote d'Ivoire,CIV,1994,8.056108
Cote d'Ivoire,CIV,1995,8.47717
Cote d'Ivoire,CIV,1996,8.640486
Cote d'Ivoire,CIV,1997,8.587146
Cote d'Ivoire,CIV,1998,8.368014
Cote d'Ivoire,CIV,1999,8.028719
Cote d'Ivoire,CIV,2000,7.6137853
Cote d'Ivoire,CIV,2001,7.1638618
Cote d'Ivoire,CIV,2002,6.701266
Cote d'Ivoire,CIV,2003,6.239099
Cote d'Ivoire,CIV,2004,5.787623
Cote d'Ivoire,CIV,2005,5.3695107
Cote d'Ivoire,CIV,2006,5.015892
Cote d'Ivoire,CIV,2007,4.706564
Cote d'Ivoire,CIV,2008,4.4259577
Cote d'Ivoire,CIV,2009,4.1828523
Cote d'Ivoire,CIV,2010,3.927099
Cote d'Ivoire,CIV,2011,3.6800766
Cote d'Ivoire,CIV,2012,3.4520411
Cote d'Ivoire,CIV,2013,3.2353415
Cote d'Ivoire,CIV,2014,3.0249224
Cote d'Ivoire,CIV,2015,2.8499703
Cote d'Ivoire,CIV,2016,2.6944897
Cote d'Ivoire,CIV,2017,2.5538337
Cote d'Ivoire,CIV,2018,2.4257348
Cote d'Ivoire,CIV,2019,2.306118
Croatia,HRV,1990,0.0049253968
Croatia,HRV,1991,0.00583374
Croatia,HRV,1992,0.0066940323
Croatia,HRV,1993,0.007572749
Croatia,HRV,1994,0.008402231
Croatia,HRV,1995,0.009153917
Croatia,HRV,1996,0.00981104
Croatia,HRV,1997,0.010256229
Croatia,HRV,1998,0.010635968
Croatia,HRV,1999,0.011067617
Croatia,HRV,2000,0.011439378
Croatia,HRV,2001,0.011765564
Croatia,HRV,2002,0.012108768
Croatia,HRV,2003,0.012515048
Croatia,HRV,2004,0.01303623
Croatia,HRV,2005,0.013732337
Croatia,HRV,2006,0.014532129
Croatia,HRV,2007,0.015461161
Croatia,HRV,2008,0.016578726
Croatia,HRV,2009,0.01762374
Croatia,HRV,2010,0.01850529
Croatia,HRV,2011,0.019333579
Croatia,HRV,2012,0.020066092
Croatia,HRV,2013,0.020754004
Croatia,HRV,2014,0.021437334
Croatia,HRV,2015,0.021976117
Croatia,HRV,2016,0.022390736
Croatia,HRV,2017,0.022793345
Croatia,HRV,2018,0.023176257
Croatia,HRV,2019,0.02353797
Cuba,CUB,1990,0.01543842
Cuba,CUB,1991,0.017423254
Cuba,CUB,1992,0.019338226
Cuba,CUB,1993,0.02112811
Cuba,CUB,1994,0.022737693
Cuba,CUB,1995,0.024195427
Cuba,CUB,1996,0.025674498
Cuba,CUB,1997,0.027298762
Cuba,CUB,1998,0.02922921
Cuba,CUB,1999,0.03152719
Cuba,CUB,2000,0.034300264
Cuba,CUB,2001,0.037696842
Cuba,CUB,2002,0.042354703
Cuba,CUB,2003,0.048903763
Cuba,CUB,2004,0.056676485
Cuba,CUB,2005,0.06543625
Cuba,CUB,2006,0.07536385
Cuba,CUB,2007,0.086435884
Cuba,CUB,2008,0.09871394
Cuba,CUB,2009,0.11247769
Cuba,CUB,2010,0.1277996
Cuba,CUB,2011,0.1445567
Cuba,CUB,2012,0.16238111
Cuba,CUB,2013,0.18044916
Cuba,CUB,2014,0.1978444
Cuba,CUB,2015,0.21388704
Cuba,CUB,2016,0.22947964
Cuba,CUB,2017,0.24505256
Cuba,CUB,2018,0.25994313
Cuba,CUB,2019,0.27428827
Cyprus,CYP,1990,0.00495441
Cyprus,CYP,1991,0.005504246
Cyprus,CYP,1992,0.0060531762
Cyprus,CYP,1993,0.006565773
Cyprus,CYP,1994,0.00706899
Cyprus,CYP,1995,0.0075774505
Cyprus,CYP,1996,0.008072851
Cyprus,CYP,1997,0.008552727
Cyprus,CYP,1998,0.008996805
Cyprus,CYP,1999,0.009444155
Cyprus,CYP,2000,0.009849193
Cyprus,CYP,2001,0.010226305
Cyprus,CYP,2002,0.01062421
Cyprus,CYP,2003,0.010978762
Cyprus,CYP,2004,0.011276742
Cyprus,CYP,2005,0.011581968
Cyprus,CYP,2006,0.011870246
Cyprus,CYP,2007,0.012216108
Cyprus,CYP,2008,0.012593156
Cyprus,CYP,2009,0.012973013
Cyprus,CYP,2010,0.013561184
Cyprus,CYP,2011,0.014326373
Cyprus,CYP,2012,0.015072086
Cyprus,CYP,2013,0.015826697
Cyprus,CYP,2014,0.016613716
Cyprus,CYP,2015,0.017452193
Cyprus,CYP,2016,0.018317547
Cyprus,CYP,2017,0.019148264
Cyprus,CYP,2018,0.019915376
Cyprus,CYP,2019,0.020613167
Czechia,CZE,1990,0.0017165429
Czechia,CZE,1991,0.0019291256
Czechia,CZE,1992,0.0021564409
Czechia,CZE,1993,0.0024039738
Czechia,CZE,1994,0.0027058248
Czechia,CZE,1995,0.0030789957
Czechia,CZE,1996,0.0035020132
Czechia,CZE,1997,0.003954581
Czechia,CZE,1998,0.0043205707
Czechia,CZE,1999,0.004956673
Czechia,CZE,2000,0.0056371903
Czechia,CZE,2001,0.006301959
Czechia,CZE,2002,0.006955979
Czechia,CZE,2003,0.007622484
Czechia,CZE,2004,0.008306936
Czechia,CZE,2005,0.0090056285
Czechia,CZE,2006,0.009749085
Czechia,CZE,2007,0.010550671
Czechia,CZE,2008,0.011384776
Czechia,CZE,2009,0.012240706
Czechia,CZE,2010,0.013124416
Czechia,CZE,2011,0.014043309
Czechia,CZE,2012,0.01500277
Czechia,CZE,2013,0.016057858
Czechia,CZE,2014,0.017092768
Czechia,CZE,2015,0.018040705
Czechia,CZE,2016,0.018940536
Czechia,CZE,2017,0.01976071
Czechia,CZE,2018,0.020512871
Czechia,CZE,2019,0.021182101
Democratic Republic of Congo,COD,1990,1.8351283
Democratic Republic of Congo,COD,1991,2.0335934
Democratic Republic of Congo,COD,1992,2.1912036
Democratic Republic of Congo,COD,1993,2.3045945
Democratic Republic of Congo,COD,1994,2.3728876
Democratic Republic of Congo,COD,1995,2.3971102
Democratic Republic of Congo,COD,1996,2.3873775
Democratic Republic of Congo,COD,1997,2.3472302
Democratic Republic of Congo,COD,1998,2.2821882
Democratic Republic of Congo,COD,1999,2.199523
Democratic Republic of Congo,COD,2000,2.103125
Democratic Republic of Congo,COD,2001,1.9986911
Democratic Republic of Congo,COD,2002,1.8881307
Democratic Republic of Congo,COD,2003,1.775363
Democratic Republic of Congo,COD,2004,1.6635395
Democratic Republic of Congo,COD,2005,1.5552963
Democratic Republic of Congo,COD,2006,1.4517803
