Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Under 5 - Cause: HIV/AIDS
Bosnia and Herzegovina,BIH,1998,0.00012782759
Bosnia and Herzegovina,BIH,1999,0.00012292128
Bosnia and Herzegovina,BIH,2000,0.000121996505
Bosnia and Herzegovina,BIH,2001,0.00012452256
Bosnia and Herzegovina,BIH,2002,0.00012394832
Bosnia and Herzegovina,BIH,2003,0.0001214651
Bosnia and Herzegovina,BIH,2004,0.00011926616
Bosnia and Herzegovina,BIH,2005,0.00011666704
Bosnia and Herzegovina,BIH,2006,0.000116033065
Bosnia and Herzegovina,BIH,2007,0.0001164653
Bosnia and Herzegovina,BIH,2008,0.00011780791
Bosnia and Herzegovina,BIH,2009,0.00012327102
Bosnia and Herzegovina,BIH,2010,0.00012934454
Bosnia and Herzegovina,BIH,2011,0.00013156708
Bosnia and Herzegovina,BIH,2012,0.00013550754
Bosnia and Herzegovina,BIH,2013,0.00014384503
Bosnia and Herzegovina,BIH,2014,0.00015395146
Bosnia and Herzegovina,BIH,2015,0.00016109722
Bosnia and Herzegovina,BIH,2016,0.00016557988
Bosnia and Herzegovina,BIH,2017,0.00016685812
Bosnia and Herzegovina,BIH,2018,0.0001660083
Bosnia and Herzegovina,BIH,2019,0.00016583638
Botswana,BWA,1990,0.2509327
Botswana,BWA,1991,0.395842
Botswana,BWA,1992,0.64875597
Botswana,BWA,1993,0.9498415
Botswana,BWA,1994,1.2938708
Botswana,BWA,1995,1.6658788
Botswana,BWA,1996,2.0419822
Botswana,BWA,1997,2.3939657
Botswana,BWA,1998,2.7120397
Botswana,BWA,1999,2.9747646
Botswana,BWA,2000,3.0940714
Botswana,BWA,2001,3.0898716
Botswana,BWA,2002,2.9852335
Botswana,BWA,2003,2.7314103
Botswana,BWA,2004,2.4619462
Botswana,BWA,2005,2.1039004
Botswana,BWA,2006,1.6776607
Botswana,BWA,2007,1.408635
Botswana,BWA,2008,1.2033074
Botswana,BWA,2009,0.97334945
Botswana,BWA,2010,0.8419252
Botswana,BWA,2011,0.7883164
Botswana,BWA,2012,0.6353396
Botswana,BWA,2013,0.4664887
Botswana,BWA,2014,0.35870555
Botswana,BWA,2015,0.28602573
Botswana,BWA,2016,0.20254289
Botswana,BWA,2017,0.15992297
Botswana,BWA,2018,0.13727196
Botswana,BWA,2019,0.11813124
Brazil,BRA,1990,0.012807576
Brazil,BRA,1991,0.015148505
Brazil,BRA,1992,0.01722777
Brazil,BRA,1993,0.01905265
Brazil,BRA,1994,0.020691983
Brazil,BRA,1995,0.022358429
Brazil,BRA,1996,0.024171138
Brazil,BRA,1997,0.026004534
Brazil,BRA,1998,0.027715297
Brazil,BRA,1999,0.029474787
Brazil,BRA,2000,0.032144617
Brazil,BRA,2001,0.03665395
Brazil,BRA,2002,0.039798666
Brazil,BRA,2003,0.04149706
Brazil,BRA,2004,0.04249606
Brazil,BRA,2005,0.04382087
Brazil,BRA,2006,0.045025453
Brazil,BRA,2007,0.04367159
Brazil,BRA,2008,0.04087359
Brazil,BRA,2009,0.038972255
Brazil,BRA,2010,0.037790384
Brazil,BRA,2011,0.036651894
Brazil,BRA,2012,0.035174306
Brazil,BRA,2013,0.033534523
Brazil,BRA,2014,0.03195613
Brazil,BRA,2015,0.03035449
Brazil,BRA,2016,0.028074259
Brazil,BRA,2017,0.024925474
Brazil,BRA,2018,0.021371799
Brazil,BRA,2019,0.018074553
Brunei,BRN,1990,0.00083442306
Brunei,BRN,1991,0.00091164425
Brunei,BRN,1992,0.0010486178
Brunei,BRN,1993,0.0010651194
Brunei,BRN,1994,0.000965702
Brunei,BRN,1995,0.00093381153
Brunei,BRN,1996,0.0010064009
Brunei,BRN,1997,0.0011704752
Brunei,BRN,1998,0.0013660567
Brunei,BRN,1999,0.0015449453
Brunei,BRN,2000,0.0016637483
Brunei,BRN,2001,0.0017432251
Brunei,BRN,2002,0.0018095815
Brunei,BRN,2003,0.0018639098
Brunei,BRN,2004,0.0018976296
Brunei,BRN,2005,0.0019308903
Brunei,BRN,2006,0.0019869038
Brunei,BRN,2007,0.002075343
Brunei,BRN,2008,0.0022320913
Brunei,BRN,2009,0.002474007
Brunei,BRN,2010,0.0027691051
Brunei,BRN,2011,0.0031435615
Brunei,BRN,2012,0.0035624756
Brunei,BRN,2013,0.0038731757
Brunei,BRN,2014,0.0042210626
Brunei,BRN,2015,0.004450809
Brunei,BRN,2016,0.0043515367
Brunei,BRN,2017,0.004120537
Brunei,BRN,2018,0.0038993831
Brunei,BRN,2019,0.0038177283
Bulgaria,BGR,1990,0.00071378273
Bulgaria,BGR,1991,0.000893743
Bulgaria,BGR,1992,0.0010805213
Bulgaria,BGR,1993,0.0012813743
Bulgaria,BGR,1994,0.0014721147
Bulgaria,BGR,1995,0.0016272566
Bulgaria,BGR,1996,0.0017776106
Bulgaria,BGR,1997,0.0019525101
Bulgaria,BGR,1998,0.0021063564
Bulgaria,BGR,1999,0.002195766
Bulgaria,BGR,2000,0.0022189433
Bulgaria,BGR,2001,0.0021988216
Bulgaria,BGR,2002,0.0021632905
Bulgaria,BGR,2003,0.0021205302
Bulgaria,BGR,2004,0.0020935016
Bulgaria,BGR,2005,0.0021064868
Bulgaria,BGR,2006,0.0021341734
Bulgaria,BGR,2007,0.002212919
Bulgaria,BGR,2008,0.0023899802
Bulgaria,BGR,2009,0.0022470448
Bulgaria,BGR,2010,0.0019098604
Bulgaria,BGR,2011,0.0017075291
Bulgaria,BGR,2012,0.0014379625
Bulgaria,BGR,2013,0.0011608896
Bulgaria,BGR,2014,0.0010244035
Bulgaria,BGR,2015,0.0009603676
Bulgaria,BGR,2016,0.000879279
Bulgaria,BGR,2017,0.0008394428
Bulgaria,BGR,2018,0.000826486
Bulgaria,BGR,2019,0.000836698
Burkina Faso,BFA,1990,0.6924246
Burkina Faso,BFA,1991,0.7410242
Burkina Faso,BFA,1992,0.76275426
Burkina Faso,BFA,1993,0.76261485
Burkina Faso,BFA,1994,0.7460498
Burkina Faso,BFA,1995,0.7174014
Burkina Faso,BFA,1996,0.6801831
Burkina Faso,BFA,1997,0.63694024
Burkina Faso,BFA,1998,0.59010464
Burkina Faso,BFA,1999,0.54194397
Burkina Faso,BFA,2000,0.49456224
Burkina Faso,BFA,2001,0.44929665
Burkina Faso,BFA,2002,0.4064675
Burkina Faso,BFA,2003,0.36605993
Burkina Faso,BFA,2004,0.32837492
Burkina Faso,BFA,2005,0.29202583
Burkina Faso,BFA,2006,0.25991625
Burkina Faso,BFA,2007,0.23496205
Burkina Faso,BFA,2008,0.21209
Burkina Faso,BFA,2009,0.19297895
Burkina Faso,BFA,2010,0.17774673
Burkina Faso,BFA,2011,0.1587525
Burkina Faso,BFA,2012,0.1415342
Burkina Faso,BFA,2013,0.12910075
Burkina Faso,BFA,2014,0.11169908
Burkina Faso,BFA,2015,0.106202796
Burkina Faso,BFA,2016,0.103852525
Burkina Faso,BFA,2017,0.09848805
Burkina Faso,BFA,2018,0.09023887
Burkina Faso,BFA,2019,0.08365259
Burundi,BDI,1990,0.6910529
Burundi,BDI,1991,0.84809595
Burundi,BDI,1992,1.0144951
Burundi,BDI,1993,1.1323098
Burundi,BDI,1994,1.1952364
Burundi,BDI,1995,1.2373853
Burundi,BDI,1996,1.2471558
Burundi,BDI,1997,1.2088672
Burundi,BDI,1998,1.152874
Burundi,BDI,1999,1.0924021
Burundi,BDI,2000,1.0160329
Burundi,BDI,2001,0.9297264
Burundi,BDI,2002,0.84071887
Burundi,BDI,2003,0.7511225
Burundi,BDI,2004,0.66170365
Burundi,BDI,2005,0.57302517
Burundi,BDI,2006,0.5003626
Burundi,BDI,2007,0.461509
Burundi,BDI,2008,0.41322792
Burundi,BDI,2009,0.3656445
Burundi,BDI,2010,0.3174214
Burundi,BDI,2011,0.273979
Burundi,BDI,2012,0.2363124
Burundi,BDI,2013,0.19804525
Burundi,BDI,2014,0.1638341
Burundi,BDI,2015,0.15104784
Burundi,BDI,2016,0.13068452
Burundi,BDI,2017,0.110784166
Burundi,BDI,2018,0.09723332
Burundi,BDI,2019,0.09213494
Cambodia,KHM,1990,0.0008591245
Cambodia,KHM,1991,0.0026190865
Cambodia,KHM,1992,0.007710056
Cambodia,KHM,1993,0.019896565
Cambodia,KHM,1994,0.042085465
Cambodia,KHM,1995,0.07412583
Cambodia,KHM,1996,0.11292796
Cambodia,KHM,1997,0.15276965
Cambodia,KHM,1998,0.18660942
Cambodia,KHM,1999,0.20958894
Cambodia,KHM,2000,0.22060122
Cambodia,KHM,2001,0.22154851
Cambodia,KHM,2002,0.21568269
Cambodia,KHM,2003,0.205249
Cambodia,KHM,2004,0.19206823
Cambodia,KHM,2005,0.1774289
Cambodia,KHM,2006,0.16146517
Cambodia,KHM,2007,0.14389749
Cambodia,KHM,2008,0.12594421
Cambodia,KHM,2009,0.10951945
Cambodia,KHM,2010,0.09546189
Cambodia,KHM,2011,0.08215081
Cambodia,KHM,2012,0.06991444
Cambodia,KHM,2013,0.059717298
Cambodia,KHM,2014,0.050966386
Cambodia,KHM,2015,0.04651419
Cambodia,KHM,2016,0.04376343
Cambodia,KHM,2017,0.03855747
Cambodia,KHM,2018,0.03140375
Cambodia,KHM,2019,0.025715495
Cameroon,CMR,1990,0.05968259
Cameroon,CMR,1991,0.09051123
Cameroon,CMR,1992,0.13198349
Cameroon,CMR,1993,0.18520428
Cameroon,CMR,1994,0.2503171
Cameroon,CMR,1995,0.325497
Cameroon,CMR,1996,0.40748736
Cameroon,CMR,1997,0.4905071
Cameroon,CMR,1998,0.568475
Cameroon,CMR,1999,0.63609177
Cameroon,CMR,2000,0.684557
Cameroon,CMR,2001,0.71462286
Cameroon,CMR,2002,0.7297786
Cameroon,CMR,2003,0.7309724
Cameroon,CMR,2004,0.722707
Cameroon,CMR,2005,0.7118556
Cameroon,CMR,2006,0.6919313
Cameroon,CMR,2007,0.67060643
Cameroon,CMR,2008,0.64082456
Cameroon,CMR,2009,0.60388917
Cameroon,CMR,2010,0.53430283
Cameroon,CMR,2011,0.503687
Cameroon,CMR,2012,0.471528
Cameroon,CMR,2013,0.4113806
Cameroon,CMR,2014,0.3584123
Cameroon,CMR,2015,0.30647832
Cameroon,CMR,2016,0.25860763
Cameroon,CMR,2017,0.2160785
Cameroon,CMR,2018,0.18898323
Cameroon,CMR,2019,0.16888216
Canada,CAN,1990,0.0016384171
Canada,CAN,1991,0.0013364591
Canada,CAN,1992,0.0011786491
Canada,CAN,1993,0.0010081596
Canada,CAN,1994,0.0008487906
Canada,CAN,1995,0.000819831
Canada,CAN,1996,0.00084096467
Canada,CAN,1997,0.00086122425
Canada,CAN,1998,0.000923517
Canada,CAN,1999,0.0010158079
Canada,CAN,2000,0.0010818222
Canada,CAN,2001,0.0011230982
Canada,CAN,2002,0.0011477339
Canada,CAN,2003,0.001161801
Canada,CAN,2004,0.0011670612
Canada,CAN,2005,0.0011549582
Canada,CAN,2006,0.0011331831
Canada,CAN,2007,0.001019659
Canada,CAN,2008,0.00085804204
Canada,CAN,2009,0.00080800697
Canada,CAN,2010,0.00081465667
Canada,CAN,2011,0.0008112592
Canada,CAN,2012,0.0008217963
Canada,CAN,2013,0.0008327305
Canada,CAN,2014,0.0008090714
Canada,CAN,2015,0.0007218985
Canada,CAN,2016,0.0005769741
Canada,CAN,2017,0.00043542343
Canada,CAN,2018,0.00032344944
Canada,CAN,2019,0.00026099515
Cape Verde,CPV,1990,0.06304908
Cape Verde,CPV,1991,0.082131624
Cape Verde,CPV,1992,0.10247302
Cape Verde,CPV,1993,0.12249669
Cape Verde,CPV,1994,0.1403205
Cape Verde,CPV,1995,0.15548226
Cape Verde,CPV,1996,0.1675211
Cape Verde,CPV,1997,0.17637198
Cape Verde,CPV,1998,0.18233407
Cape Verde,CPV,1999,0.18544394
Cape Verde,CPV,2000,0.18527083
Cape Verde,CPV,2001,0.18232101
Cape Verde,CPV,2002,0.17767288
Cape Verde,CPV,2003,0.17177902
Cape Verde,CPV,2004,0.16533
Cape Verde,CPV,2005,0.15841451
Cape Verde,CPV,2006,0.14968748
Cape Verde,CPV,2007,0.13670489
Cape Verde,CPV,2008,0.13081343
Cape Verde,CPV,2009,0.12775593
Cape Verde,CPV,2010,0.11827679
Cape Verde,CPV,2011,0.10731915
Cape Verde,CPV,2012,0.091988795
Cape Verde,CPV,2013,0.07899372
Cape Verde,CPV,2014,0.07129262
Cape Verde,CPV,2015,0.06644151
Cape Verde,CPV,2016,0.06399657
Cape Verde,CPV,2017,0.064701095
Cape Verde,CPV,2018,0.06710415
Cape Verde,CPV,2019,0.0699528
Central African Republic,CAF,1990,0.36426428
Central African Republic,CAF,1991,0.6366161
Central African Republic,CAF,1992,0.9018487
Central African Republic,CAF,1993,1.1199753
Central African Republic,CAF,1994,1.265919
Central African Republic,CAF,1995,1.332669
Central African Republic,CAF,1996,1.3470234
Central African Republic,CAF,1997,1.3352274
Central African Republic,CAF,1998,1.304613
Central African Republic,CAF,1999,1.2616457
Central African Republic,CAF,2000,1.2068425
Central African Republic,CAF,2001,1.1432657
Central African Republic,CAF,2002,1.0789354
Central African Republic,CAF,2003,1.0153826
Central African Republic,CAF,2004,0.9522617
Central African Republic,CAF,2005,0.89005744
Central African Republic,CAF,2006,0.8333106
Central African Republic,CAF,2007,0.78477186
Central African Republic,CAF,2008,0.7231273
Central African Republic,CAF,2009,0.67291826
Central African Republic,CAF,2010,0.6301031
Central African Republic,CAF,2011,0.5881469
Central African Republic,CAF,2012,0.54755604
Central African Republic,CAF,2013,0.51297647
Central African Republic,CAF,2014,0.44536477
Central African Republic,CAF,2015,0.41011158
Central African Republic,CAF,2016,0.32783872
Central African Republic,CAF,2017,0.2781481
Central African Republic,CAF,2018,0.2205893
Central African Republic,CAF,2019,0.17891976
Chad,TCD,1990,0.0699
Chad,TCD,1991,0.09458165
Chad,TCD,1992,0.12189331
Chad,TCD,1993,0.15042482
Chad,TCD,1994,0.17844985
Chad,TCD,1995,0.20427111
Chad,TCD,1996,0.22719476
Chad,TCD,1997,0.24669984
Chad,TCD,1998,0.26204765
Chad,TCD,1999,0.27293763
Chad,TCD,2000,0.27898818
Chad,TCD,2001,0.28081712
Chad,TCD,2002,0.27959654
Chad,TCD,2003,0.25621876
Chad,TCD,2004,0.25018197
Chad,TCD,2005,0.25216824
Chad,TCD,2006,0.24818711
Chad,TCD,2007,0.24301483
Chad,TCD,2008,0.23577505
Chad,TCD,2009,0.2304358
Chad,TCD,2010,0.22124569
Chad,TCD,2011,0.21425904
Chad,TCD,2012,0.20969695
Chad,TCD,2013,0.20835824
Chad,TCD,2014,0.20656021
Chad,TCD,2015,0.19958405
Chad,TCD,2016,0.19772477
Chad,TCD,2017,0.17721254
Chad,TCD,2018,0.1639205
Chad,TCD,2019,0.14174958
Chile,CHL,1990,0.0015444966
Chile,CHL,1991,0.00156508
Chile,CHL,1992,0.0016234576
Chile,CHL,1993,0.0017127407
Chile,CHL,1994,0.0018389788
Chile,CHL,1995,0.0020171113
Chile,CHL,1996,0.002272158
Chile,CHL,1997,0.0026211794
Chile,CHL,1998,0.0030343116
Chile,CHL,1999,0.0033558446
Chile,CHL,2000,0.0041487976
Chile,CHL,2001,0.0044629634
Chile,CHL,2002,0.004719492
Chile,CHL,2003,0.0049234536
Chile,CHL,2004,0.004813585
Chile,CHL,2005,0.004826136
Chile,CHL,2006,0.00486978
Chile,CHL,2007,0.004453117
Chile,CHL,2008,0.004123284
Chile,CHL,2009,0.0042497423
Chile,CHL,2010,0.00450882
Chile,CHL,2011,0.0047675697
Chile,CHL,2012,0.004965947
Chile,CHL,2013,0.005068145
Chile,CHL,2014,0.004938413
Chile,CHL,2015,0.0044511566
Chile,CHL,2016,0.0040331474
Chile,CHL,2017,0.0038523404
Chile,CHL,2018,0.0036306924
Chile,CHL,2019,0.0034346867
China,CHN,1990,0.0012474604
China,CHN,1991,0.0014914168
China,CHN,1992,0.001750869
China,CHN,1993,0.0020188438
China,CHN,1994,0.0022882686
China,CHN,1995,0.0025318135
China,CHN,1996,0.0027204494
China,CHN,1997,0.0028826548
China,CHN,1998,0.0030415563
China,CHN,1999,0.0032106885
China,CHN,2000,0.003398998
China,CHN,2001,0.003598589
China,CHN,2002,0.0038013167
China,CHN,2003,0.003998141
China,CHN,2004,0.0041954718
China,CHN,2005,0.004398276
China,CHN,2006,0.004580819
China,CHN,2007,0.0047160406
China,CHN,2008,0.0047939615
China,CHN,2009,0.0048045246
China,CHN,2010,0.0047544637
China,CHN,2011,0.0046497397
China,CHN,2012,0.0045020045
China,CHN,2013,0.004354002
China,CHN,2014,0.0042266604
China,CHN,2015,0.0041120974
China,CHN,2016,0.004016874
China,CHN,2017,0.0039274343
China,CHN,2018,0.003872056
China,CHN,2019,0.0038717214
Colombia,COL,1990,0.0010835136
Colombia,COL,1991,0.0012621843
Colombia,COL,1992,0.0014318031
Colombia,COL,1993,0.0016001152
Colombia,COL,1994,0.001791788
Colombia,COL,1995,0.0020367969
Colombia,COL,1996,0.002393058
Colombia,COL,1997,0.0029232192
Colombia,COL,1998,0.003483372
Colombia,COL,1999,0.003917025
Colombia,COL,2000,0.004537413
Colombia,COL,2001,0.0051795035
Colombia,COL,2002,0.005641099
Colombia,COL,2003,0.005839295
Colombia,COL,2004,0.0058081783
Colombia,COL,2005,0.005352095
Colombia,COL,2006,0.0051293266
Colombia,COL,2007,0.005038481
Colombia,COL,2008,0.004174538
Colombia,COL,2009,0.003137116
Colombia,COL,2010,0.0023728812
Colombia,COL,2011,0.0015661402
Colombia,COL,2012,0.00097277603
Colombia,COL,2013,0.0009297532
Colombia,COL,2014,0.0010108219
Colombia,COL,2015,0.0009605946
Colombia,COL,2016,0.00089621404
Colombia,COL,2017,0.0008295448
Colombia,COL,2018,0.0007375652
Colombia,COL,2019,0.0006826878
Comoros,COM,1990,0.00012807557
Comoros,COM,1991,0.00015594228
Comoros,COM,1992,0.0001789139
Comoros,COM,1993,0.00019620894
Comoros,COM,1994,0.00020716367
Comoros,COM,1995,0.00021105913
Comoros,COM,1996,0.0002087816
Comoros,COM,1997,0.00020369526
Comoros,COM,1998,0.00019861598
Comoros,COM,1999,0.00019638574
Comoros,COM,2000,0.00020011344
Comoros,COM,2001,0.00022119861
Comoros,COM,2002,0.0002650999
Comoros,COM,2003,0.00032540408
Comoros,COM,2004,0.0003960014
Comoros,COM,2005,0.00047229487
Comoros,COM,2006,0.00056860875
Comoros,COM,2007,0.00066559715
Comoros,COM,2008,0.00074311066
Comoros,COM,2009,0.00083080505
Comoros,COM,2010,0.0008961066
Comoros,COM,2011,0.0009451706
Comoros,COM,2012,0.0009879571
Comoros,COM,2013,0.0010051557
Comoros,COM,2014,0.0010224424
Comoros,COM,2015,0.0010485626
Comoros,COM,2016,0.0010485196
Comoros,COM,2017,0.0010440282
Comoros,COM,2018,0.0010581358
Comoros,COM,2019,0.0010736547
Congo,COG,1990,0.54607064
Congo,COG,1991,0.7184082
Congo,COG,1992,0.8568393
Congo,COG,1993,0.9501235
Congo,COG,1994,1.0006121
Congo,COG,1995,1.0178939
Congo,COG,1996,1.0136774
Congo,COG,1997,0.99732035
Congo,COG,1998,0.9728747
Congo,COG,1999,0.9424582
Congo,COG,2000,0.905794
Congo,COG,2001,0.86500347
Congo,COG,2002,0.8244921
Congo,COG,2003,0.7848387
Congo,COG,2004,0.74293023
Congo,COG,2005,0.7043473
Congo,COG,2006,0.6716339
Congo,COG,2007,0.63834786
Congo,COG,2008,0.61131775
Congo,COG,2009,0.59619355
Congo,COG,2010,0.5911512
Congo,COG,2011,0.59309316
Congo,COG,2012,0.5846148
Congo,COG,2013,0.56637627
Congo,COG,2014,0.55358064
Congo,COG,2015,0.53487355
Congo,COG,2016,0.51519793
Congo,COG,2017,0.5065212
Congo,COG,2018,0.48921725
Congo,COG,2019,0.4637577
Cook Islands,COK,1990,0.0010347835
Cook Islands,COK,1991,0.0013504811
Cook Islands,COK,1992,0.0016757724
Cook Islands,COK,1993,0.0019984676
Cook Islands,COK,1994,0.0023338378
Cook Islands,COK,1995,0.0027186656
Cook Islands,COK,1996,0.003196403
Cook Islands,COK,1997,0.0037806768
Cook Islands,COK,1998,0.0044495417
Cook Islands,COK,1999,0.005168167
Cook Islands,COK,2000,0.0059214886
Cook Islands,COK,2001,0.0067221653
Cook Islands,COK,2002,0.007604015
Cook Islands,COK,2003,0.008634451
Cook Islands,COK,2004,0.009825968
Cook Islands,COK,2005,0.011167315
Cook Islands,COK,2006,0.012718759
Cook Islands,COK,2007,0.014529987
Cook Islands,COK,2008,0.016669054
Cook Islands,COK,2009,0.019131543
Cook Islands,COK,2010,0.020320194
Cook Islands,COK,2011,0.019997297
Cook Islands,COK,2012,0.020831741
Cook Islands,COK,2013,0.021204514
Cook Islands,COK,2014,0.02044751
Cook Islands,COK,2015,0.019034855
Cook Islands,COK,2016,0.01679247
Cook Islands,COK,2017,0.015956499
Cook Islands,COK,2018,0.016650172
Cook Islands,COK,2019,0.01602882
Costa Rica,CRI,1990,0.002971687
Costa Rica,CRI,1991,0.0033098152
Costa Rica,CRI,1992,0.0036284635
Costa Rica,CRI,1993,0.003942361
Costa Rica,CRI,1994,0.0042581805
Costa Rica,CRI,1995,0.0045464775
Costa Rica,CRI,1996,0.004779466
Costa Rica,CRI,1997,0.0049487697
Costa Rica,CRI,1998,0.005128907
Costa Rica,CRI,1999,0.0053929957
Costa Rica,CRI,2000,0.005895008
Costa Rica,CRI,2001,0.006639496
Costa Rica,CRI,2002,0.007627256
Costa Rica,CRI,2003,0.00879813
Costa Rica,CRI,2004,0.0099498145
Costa Rica,CRI,2005,0.011006463
Costa Rica,CRI,2006,0.011002378
Costa Rica,CRI,2007,0.009618573
Costa Rica,CRI,2008,0.007942357
Costa Rica,CRI,2009,0.0063626156
Costa Rica,CRI,2010,0.0047713956
Costa Rica,CRI,2011,0.003648728
Costa Rica,CRI,2012,0.003330227
Costa Rica,CRI,2013,0.0031274152
Costa Rica,CRI,2014,0.0028195807
Costa Rica,CRI,2015,0.002630526
Costa Rica,CRI,2016,0.002497869
Costa Rica,CRI,2017,0.0023269397
Costa Rica,CRI,2018,0.002209464
Costa Rica,CRI,2019,0.0021718421
Cote d'Ivoire,CIV,1990,0.40649518
Cote d'Ivoire,CIV,1991,0.5641245
Cote d'Ivoire,CIV,1992,0.73093307
Cote d'Ivoire,CIV,1993,0.89201134
Cote d'Ivoire,CIV,1994,1.0328299
Cote d'Ivoire,CIV,1995,1.1411269
Cote d'Ivoire,CIV,1996,1.2117623
Cote d'Ivoire,CIV,1997,1.2437427
Cote d'Ivoire,CIV,1998,1.2398316
Cote d'Ivoire,CIV,1999,1.210107
Cote d'Ivoire,CIV,2000,1.1601589
Cote d'Ivoire,CIV,2001,1.0935963
Cote d'Ivoire,CIV,2002,1.0325032
Cote d'Ivoire,CIV,2003,0.97590727
Cote d'Ivoire,CIV,2004,0.92099303
Cote d'Ivoire,CIV,2005,0.86803615
Cote d'Ivoire,CIV,2006,0.83129644
Cote d'Ivoire,CIV,2007,0.78184694
Cote d'Ivoire,CIV,2008,0.7646938
Cote d'Ivoire,CIV,2009,0.7358859
Cote d'Ivoire,CIV,2010,0.7370327
Cote d'Ivoire,CIV,2011,0.6663175
Cote d'Ivoire,CIV,2012,0.5933665
Cote d'Ivoire,CIV,2013,0.5161448
Cote d'Ivoire,CIV,2014,0.4442563
Cote d'Ivoire,CIV,2015,0.3700983
Cote d'Ivoire,CIV,2016,0.3099025
Cote d'Ivoire,CIV,2017,0.2640093
Cote d'Ivoire,CIV,2018,0.22113326
Cote d'Ivoire,CIV,2019,0.18405099
Croatia,HRV,1990,0.00027713383
Croatia,HRV,1991,0.00035607646
Croatia,HRV,1992,0.00043635676
Croatia,HRV,1993,0.0005178675
Croatia,HRV,1994,0.000603309
Croatia,HRV,1995,0.0006861564
Croatia,HRV,1996,0.0007561666
Croatia,HRV,1997,0.0008035371
Croatia,HRV,1998,0.0008456181
Croatia,HRV,1999,0.00090775004
Croatia,HRV,2000,0.0009825726
Croatia,HRV,2001,0.0009941881
Croatia,HRV,2002,0.0009553276
Croatia,HRV,2003,0.0009233057
Croatia,HRV,2004,0.00088975107
Croatia,HRV,2005,0.0008684054
Croatia,HRV,2006,0.0008981199
Croatia,HRV,2007,0.000948246
Croatia,HRV,2008,0.0009932782
Croatia,HRV,2009,0.0010569184
Croatia,HRV,2010,0.0011209397
Croatia,HRV,2011,0.0011588393
Croatia,HRV,2012,0.0011705939
Croatia,HRV,2013,0.0011409613
Croatia,HRV,2014,0.001080393
Croatia,HRV,2015,0.0010422802
Croatia,HRV,2016,0.0010325809
Croatia,HRV,2017,0.001033581
Croatia,HRV,2018,0.0010330768
Croatia,HRV,2019,0.0010260855
Cuba,CUB,1990,0.0020610602
Cuba,CUB,1991,0.0022706445
Cuba,CUB,1992,0.0024397615
Cuba,CUB,1993,0.0025810166
Cuba,CUB,1994,0.0026836994
Cuba,CUB,1995,0.0027356388
Cuba,CUB,1996,0.0027190645
Cuba,CUB,1997,0.0026329337
Cuba,CUB,1998,0.0025385772
Cuba,CUB,1999,0.0024957438
Cuba,CUB,2000,0.0025357017
Cuba,CUB,2001,0.002705628
Cuba,CUB,2002,0.002968503
Cuba,CUB,2003,0.0031009545
Cuba,CUB,2004,0.0034913302
Cuba,CUB,2005,0.0046203802
Cuba,CUB,2006,0.0058312793
Cuba,CUB,2007,0.0062785274
Cuba,CUB,2008,0.0067429226
Cuba,CUB,2009,0.006891953
Cuba,CUB,2010,0.0065752757
Cuba,CUB,2011,0.0066750385
Cuba,CUB,2012,0.0070747384
Cuba,CUB,2013,0.007835802
Cuba,CUB,2014,0.009121242
Cuba,CUB,2015,0.010608823
Cuba,CUB,2016,0.011452222
Cuba,CUB,2017,0.011605671
Cuba,CUB,2018,0.011425243
Cuba,CUB,2019,0.011142399
Cyprus,CYP,1990,0.000015993846
Cyprus,CYP,1991,0.00001751989
Cyprus,CYP,1992,0.000020213141
Cyprus,CYP,1993,0.000021601632
Cyprus,CYP,1994,0.0000207318
Cyprus,CYP,1995,0.000020426705
Cyprus,CYP,1996,0.000020686139
Cyprus,CYP,1997,0.000019850671
Cyprus,CYP,1998,0.000019995097
Cyprus,CYP,1999,0.000021593052
Cyprus,CYP,2000,0.000023032017
Cyprus,CYP,2001,0.000024792593
Cyprus,CYP,2002,0.000026917103
Cyprus,CYP,2003,0.000028265542
Cyprus,CYP,2004,0.000029392842
Cyprus,CYP,2005,0.000031388066
Cyprus,CYP,2006,0.00003435084
Cyprus,CYP,2007,0.00003552579
Cyprus,CYP,2008,0.000034609413
Cyprus,CYP,2009,0.000034132216
Cyprus,CYP,2010,0.000034178192
Cyprus,CYP,2011,0.000034109537
Cyprus,CYP,2012,0.0000369385
Cyprus,CYP,2013,0.000042781896
Cyprus,CYP,2014,0.000051641793
Cyprus,CYP,2015,0.000059492424
Cyprus,CYP,2016,0.000063041436
Cyprus,CYP,2017,0.00006559718
Cyprus,CYP,2018,0.00006904401
Cyprus,CYP,2019,0.00007148327
Czechia,CZE,1990,0.00015958425
Czechia,CZE,1991,0.00017538755
Czechia,CZE,1992,0.00020056
Czechia,CZE,1993,0.00020406586
Czechia,CZE,1994,0.00019067524
Czechia,CZE,1995,0.00019984317
Czechia,CZE,1996,0.0001888909
Czechia,CZE,1997,0.00015168838
Czechia,CZE,1998,0.00013913281
Czechia,CZE,1999,0.00014797134
Czechia,CZE,2000,0.00015097173
Czechia,CZE,2001,0.00015710367
Czechia,CZE,2002,0.00016453124
Czechia,CZE,2003,0.00016389733
Czechia,CZE,2004,0.0001670953
Czechia,CZE,2005,0.0001794009
Czechia,CZE,2006,0.0001968753
